Temperature Entropy
150 1.0954501416134267e-149
151 1.0101832817251947e-148
152 9.046778961150665e-148
153 7.872695184385527e-147
154 6.660878042045016e-146
155 5.482198765810988e-145
156 4.3916115231398485e-144
157 3.425812687155957e-143
158 2.6037117053548298e-142
159 1.928969125466484e-141
160 1.3936988166258364e-140
161 9.824871104110316e-140
162 6.760783904693776e-139
163 4.54331281041799e-138
164 2.982922921703712e-137
165 1.9142077860273924e-136
166 1.2011388011043719e-135
167 7.372749922948268e-135
168 4.428625392309597e-134
169 2.604224521681972e-133
170 1.4997570404766486e-132
171 8.461659798769052e-132
172 4.678836114996056e-131
173 2.536410771924627e-130
174 1.3484945499160439e-129
175 7.033502234159357e-129
176 3.600216119771504e-128
177 1.809083032795924e-127
178 8.926820042844872e-127
179 4.3268889546680706e-126
180 2.060747621478565e-125
181 9.64651602063947e-125
182 4.439525478993316e-124
183 2.0092965815309506e-123
184 8.94563933830465e-123
185 3.91881197832003e-122
186 1.6896102498662287e-121
187 7.171642771192832e-121
188 2.9975010465585496e-120
189 1.2339992565677928e-119
190 5.004830259699467e-119
191 2.0002513328026787e-118
192 7.879529446481418e-118
193 3.0600897643888036e-117
194 1.1718765782181058e-116
195 4.4262618250661206e-116
196 1.6492694848398508e-115
197 6.063667254464637e-115
198 2.200170877461637e-114
199 7.880270094196069e-114
200 2.786596167150534e-113
201 9.730566505073854e-113
202 3.3559435460033102e-112
203 1.1433607279636446e-111
204 3.848771324244044e-111
205 1.2802881990424457e-110
206 4.209352257344622e-110
207 1.3681015632963454e-109
208 4.396318778050354e-109
209 1.39700714202235e-108
210 4.3905222990426885e-108
211 1.3649289218086597e-107
212 4.1980447584374674e-107
213 1.2775941276798982e-106
214 3.847795395801426e-106
215 1.147010686918877e-105
216 3.3847096979155735e-105
217 9.888598609368655e-105
218 2.8606663618231907e-104
219 8.195538430874331e-104
220 2.325536771791304e-103
221 6.536735951579662e-103
222 1.820313702209536e-102
223 5.022658559695664e-102
224 1.3733359134728607e-101
225 3.721587477315935e-101
226 9.996310020211236e-101
227 2.661717856727286e-100
228 7.02659675994555e-100
229 1.839237352866195e-99
230 4.774066125289174e-99
231 1.228978603428766e-98
232 3.1379930175770346e-98
233 7.947986183225902e-98
234 1.997122258402791e-97
235 4.97896177171616e-97
236 1.2316943437773864e-96
237 3.023707720796751e-96
238 7.367011546270187e-96
239 1.7815533927169103e-95
240 4.276641711610973e-95
241 1.0191622614086534e-94
242 2.4113457734153356e-94
243 5.664869885733299e-94
244 1.3215166824061696e-93
245 3.061575484025609e-93
246 7.044394117548919e-93
247 1.60992193935135e-92
248 3.654803682726242e-92
249 8.242450401174481e-92
250 1.846784054567314e-91
251 4.111281910850976e-91
252 9.094380292586732e-91
253 1.9991090878310842e-90
254 4.3671660528143555e-90
255 9.481881861045168e-90
256 2.046219849583094e-89
257 4.38938600201856e-89
258 9.360074688171523e-89
259 1.984306592672877e-88
260 4.182361426609349e-88
261 8.764893062146638e-88
262 1.8264696875374526e-87
263 3.7848369777630357e-87
264 7.799708995726709e-87
265 1.598576286947885e-86
266 3.258658889548083e-86
267 6.607260452008504e-86
268 1.3326219668954507e-85
269 2.6737522617487496e-85
270 5.336902605136051e-85
271 1.0598299578011947e-84
272 2.0940470122738683e-84
273 4.1168414989442806e-84
274 8.05365751013783e-84
275 1.5678225968422361e-83
276 3.0373759950008233e-83
277 5.856266803536578e-83
278 1.1237928719694532e-82
279 2.14643108744855e-82
280 4.0807003480413813e-82
281 7.722555694675168e-82
282 1.4548465438567927e-81
283 2.728500405972399e-81
284 5.094507050982611e-81
285 9.470478934613936e-81
286 1.752884834358043e-80
287 3.2304739887059144e-80
288 5.928297910825873e-80
289 1.0833378339181293e-79
290 1.971454999305243e-79
291 3.57287300963428e-79
292 6.448734216802466e-79
293 1.1592463585225022e-78
294 2.0755791503758895e-78
295 3.7015433845437914e-78
296 6.575424921628407e-78
297 1.163535000675892e-77
298 2.0510049713911605e-77
299 3.601657096007922e-77
300 6.3009050121049356e-77
301 1.0982083359737877e-76
302 1.907057856454424e-76
303 3.299561407392758e-76
304 5.688233947366534e-76
305 9.771090631101499e-76
306 1.672508205401533e-75
307 2.8527792318815846e-75
308 4.849060857790728e-75
309 8.213936630745148e-75
310 1.3866402229548508e-74
311 2.332970651929549e-74
312 3.912027625373897e-74
313 6.538161522680896e-74
314 1.0891413199387955e-73
315 1.8084281864883056e-73
316 2.9930926361105956e-73
317 4.9380348788894266e-73
318 8.121127525775139e-73
319 1.3314338812408864e-72
320 2.1760893750519484e-72
321 3.5456861977620967e-72
322 5.759738242061239e-72
323 9.328168064317386e-72
324 1.5062368704460613e-71
325 2.4249649496554304e-71
326 3.892644755597496e-71
327 6.230499742762886e-71
328 9.94377630443613e-71
329 1.582492167398205e-70
330 2.5113359938966698e-70
331 3.974223022185279e-70
332 6.271837657357569e-70
333 9.870596713546423e-70
334 1.5492045727963525e-69
335 2.4249428200205997e-69
336 3.785577016510329e-69
337 5.894010138537156e-69
338 9.152676526825053e-69
339 1.4176006560810742e-68
340 2.189970416511866e-68
341 3.374512326337603e-68
342 5.1865907268567245e-68
343 7.95171446843337e-68
344 1.2160654434730017e-67
345 1.8551537798549016e-67
346 2.8231827844336683e-67
347 4.285913486534429e-67
348 6.490859787292272e-67
349 9.806735850824916e-67
350 1.4781518276313407e-66
351 2.2227710052591492e-66
352 3.334726389187762e-66
353 4.991419710889635e-66
354 7.454094104230827e-66
355 1.1106595443768285e-65
356 1.6511656413748962e-65
357 2.4492445790482628e-65
358 3.6250467642018065e-65
359 5.353564618871295e-65
360 7.889117150758751e-65
361 1.1600522126306373e-64
362 1.702151499325371e-64
363 2.4922873451935653e-64
364 3.641537918901197e-64
365 5.30965005709276e-64
366 7.725893763266098e-64
367 1.121865226725428e-63
368 1.625732302436587e-63
369 2.3511534192221562e-63
370 3.3934667903169684e-63
371 4.888143830443127e-63
372 7.027308989198928e-63
373 1.0082905839812367e-62
374 1.4439121645604326e-62
375 2.0637685125365068e-62
376 2.9441030096638828e-62
377 4.192020824199006e-62
378 5.9577023399315945e-62
379 8.451339927346639e-62
380 1.1966582247482279e-61
381 1.691292821538162e-61
382 2.3860407405041756e-61
383 3.3601098098714775e-61
384 4.72336798086613e-61
385 6.627944320972067e-61
386 9.284118665287364e-61
387 1.2982048131405213e-60
388 1.812142418181716e-60
389 2.5251886858487896e-60
390 3.512800601724201e-60
391 4.878395614948924e-60
392 6.763477199438832e-60
393 9.361342244089759e-60
394 1.2935607268503868e-59
395 1.7845207292828548e-59
396 2.4578074989523183e-59
397 3.3796442369181353e-59
398 4.6397680235741065e-59
399 6.3595877347247705e-59
400 8.703106019448258e-59
401 1.1891519426577848e-58
402 1.6222705642530282e-58
403 2.209719441026991e-58
404 3.00527274459046e-58
405 4.0810179436277214e-58
406 5.53344847979822e-58
407 7.491535519515693e-58
408 1.0127406085252329e-57
409 1.3670448773067815e-57
410 1.8425920577043437e-57
411 2.4799456201571712e-57
412 3.332930667605339e-57
413 4.47286853697909e-57
414 5.994131288699764e-57
415 8.021417421091781e-57
416 1.0719269119593731e-56
417 1.4304504683710618e-56
418 1.9062437128322139e-56
419 2.536800363283313e-56
420 3.3713256158632515e-56
421 4.474308104710538e-56
422 5.93015499595278e-56
423 7.849198807017077e-56
424 1.0375471839505718e-55
425 1.3696755461420315e-55
426 1.805755332026181e-55
427 2.377581804104143e-55
428 3.1264490297349665e-55
429 4.1059200210673156e-55
430 5.385385000064974e-55
431 7.05462639601548e-55
432 9.229668258112862e-55
433 1.2060262382177682e-54
434 1.5739457585322675e-54
435 2.0515817181427142e-54
436 2.6708999007547704e-54
437 3.4729600043425646e-54
438 4.5104403355523726e-54
439 5.850846071953531e-54
440 7.580581465078037e-54
441 9.810112708024648e-54
442 1.2680506132521488e-53
443 1.637169874952235e-53
444 2.111294838783539e-53
445 2.7196023118012886e-53
446 3.499182957904167e-53
447 4.49713537902537e-53
448 5.773200407637892e-53
449 7.403071375303259e-53
450 9.482549336464407e-53
451 1.2132753344696126e-52
452 1.5506646727762623e-52
453 1.979720312590387e-52
454 2.524761358224075e-52
455 3.216403155009602e-52
456 4.093147039313493e-52
457 5.203361278069481e-52
458 6.6077469390324944e-52
459 8.382404290779403e-52
460 1.0622642144201576e-51
461 1.3447705405806466e-51
462 1.7006636341543554e-51
463 2.1485534253385994e-51
464 2.711653839407756e-51
465 3.4188932341415244e-51
466 4.3062857567363263e-51
467 5.418623300569528e-51
468 6.811561019216048e-51
469 8.554185502357492e-51
470 1.0732174338015942e-50
471 1.3451679602804472e-50
472 1.6844096708223567e-50
473 2.1071915033613869e-50
474 2.6335889152021667e-50
475 3.2883820711140757e-50
476 4.1021302973627414e-50
477 5.112485481118706e-50
478 6.365796117080013e-50
479 7.919064577929027e-50
480 9.842333281395317e-50
481 1.2221591184401218e-49
482 1.5162310978735922e-49
483 1.87937501178941e-49
484 2.3274176114798136e-49
485 2.8797209299430426e-49
486 3.559951546448096e-49
487 4.397012780315009e-49
488 5.42617337355677e-49
489 6.690432938202585e-49
490 8.24217246487511e-49
491 1.0145147760193526e-48
492 1.2476895092301213e-48
493 1.5331631919456263e-48
494 1.88237517612936e-48
495 2.3092031523953106e-48
496 2.830469247202867e-48
497 3.4665483215658513e-48
498 4.2420985330766005e-48
499 5.186938047262715e-48
500 6.337096315660397e-48
501 7.736073703178434e-48
502 9.43634959501783e-48
503 1.1501186617886058e-47
504 1.4006787475716772e-47
505 1.7044871365682914e-47
506 2.0725749285663313e-47
507 2.518199209654828e-47
508 3.0572802343856305e-47
509 3.708922101911685e-47
510 4.49603241726933e-47
511 5.446059218265581e-47
512 6.591866724581191e-47
513 7.972775310949045e-47
514 9.635795616343731e-47
515 1.1637091987267665e-46
516 1.4043716644725489e-46
517 1.6935663211398664e-46
518 2.040829671200167e-46
519 2.4575227067703465e-46
520 2.9571704678722606e-46
521 3.555863019863378e-46
522 4.272728636295526e-46
523 5.130491810562927e-46
524 6.1561308598954435e-46
525 7.38165237689644e-46
526 8.845002682765513e-46
527 1.0591139806953846e-45
528 1.267329343450922e-45
529 1.515444481029939e-45
530 1.8109063867052664e-45
531 2.1625146965020247e-45
532 2.5806605725243533e-45
533 3.077606565553834e-45
534 3.66781427802501e-45
535 4.368327748879522e-45
536 5.1992217540245964e-45
537 6.184125686101351e-45
538 7.350835374721492e-45
539 8.732027167266528e-45
540 1.0366090849691213e-44
541 1.229810059105187e-44
542 1.4580946095557609e-44
543 1.72766495999602e-44
544 2.0457898328374014e-44
545 2.420982658689719e-44
546 2.8632086932980393e-44
547 3.384125588776598e-44
548 3.9973626585679533e-44
549 4.718844870193188e-44
550 5.567168511047806e-44
551 6.564036516745755e-44
552 7.73476264757085e-44
553 9.108855067782338e-44
554 1.0720691449020075e-43
555 1.261029951032273e-43
556 1.48242589544259e-43
557 1.7416743098342782e-43
558 2.045072116571083e-43
559 2.399934525425563e-43
560 2.814754946522689e-43
561 3.2993892640672877e-43
562 3.865268066447403e-43
563 4.525640941810083e-43
564 5.295857532565463e-43
565 6.193690706924569e-43
566 7.239707961145553e-43
567 8.457698024660524e-43
568 9.875160615193113e-43
569 1.1523868397584049e-42
570 1.3440511455480221e-42
571 1.5667436008581646e-42
572 1.8253490721515465e-42
573 2.1254995777990796e-42
574 2.473685196311811e-42
575 2.877380933844004e-42
576 3.34519177428744e-42
577 3.8870184347244474e-42
578 4.514246687380664e-42
579 5.239963491398918e-42
580 6.079203609210684e-42
581 7.049230869117145e-42
582 8.169858784777081e-42
583 9.463815861281776e-42
584 1.095716161495977e-41
585 1.2679760119576062e-41
586 1.466581877587661e-41
587 1.6954500996441438e-41
588 1.9590622616897693e-41
589 2.2625443102598385e-41
590 2.611756403351752e-41
591 3.013394893785717e-41
592 3.475108032737407e-41
593 4.005627178765182e-41
594 4.614915522015554e-41
595 5.314336584829142e-41
596 6.116845041862785e-41
597 7.037202718615584e-41
598 8.092222980804062e-41
599 9.3010471227446e-41
600 1.0685456805577902e-40
601 1.2270227091203794e-40
602 1.4083525171108109e-40
603 1.6157360507480045e-40
604 1.8528092794452814e-40
605 2.1237004918052018e-40
606 2.4330948953510945e-40
607 2.7863074197942837e-40
608 3.1893647305969253e-40
609 3.649097578797145e-40
610 4.1732447458638486e-40
611 4.770569990233597e-40
612 5.450993566794031e-40
613 6.225740073744513e-40
614 7.107504584982414e-40
615 8.110639252657641e-40
616 9.251362816252172e-40
617 1.0547995734171979e-39
618 1.2021223964359176e-39
619 1.3694394765124322e-39
620 1.5593848269868603e-39
621 1.774928901359326e-39
622 2.019420205944992e-39
623 2.296631889490643e-39
624 2.6108138844646584e-39
625 2.966751238697473e-39
626 3.3698293468601425e-39
627 3.826106869631787e-39
628 4.342397215095229e-39
629 4.9263595527599735e-39
630 5.586600436578533e-39
631 6.332787230412962e-39
632 7.175774658749647e-39
633 8.127745948274545e-39
634 9.202370183563642e-39
635 1.0414977674078469e-38
636 1.1782755321512058e-38
637 1.332496418807019e-38
638 1.506318169943334e-38
639 1.7021571173038556e-38
640 1.922718164529466e-38
641 2.1710281282876974e-38
642 2.450472800616867e-38
643 2.7648381330220797e-38
644 3.1183559843577974e-38
645 3.5157549201619663e-38
646 3.962316601259179e-38
647 4.463938354557135e-38
648 5.027202579489218e-38
649 5.659453710018439e-38
650 6.36888352507141e-38
651 7.164625680319829e-38
652 8.05686042204146e-38
653 9.056930540072757e-38
654 1.017746972242902e-37
655 1.1432544589825712e-37
656 1.283781181505338e-37
657 1.4410691870930112e-37
658 1.617056110246213e-37
659 1.8138963985123575e-37
660 2.0339847613061445e-37
661 2.2799820659987226e-37
662 2.554843927305642e-37
663 2.8618522597802144e-37
664 3.2046500891997686e-37
665 3.587279947013609e-37
666 4.014226203011677e-37
667 4.490461725207446e-37
668 5.021499292848581e-37
669 5.613448228755089e-37
670 6.273076761116794e-37
671 7.007880672786641e-37
672 7.826158848325113e-37
673 8.737096385942024e-37
674 9.75085600347341e-37
675 1.0878678535023079e-36
676 1.2132993388391338e-36
677 1.352753991339466e-36
678 1.507750071820357e-36
679 1.6799648065495935e-36
680 1.8712504583144646e-36
681 2.0836519636088375e-36
682 2.3194262827622044e-36
683 2.581063623051047e-36
684 2.871310709182315e-36
685 3.193196291125388e-36
686 3.5500590961859494e-36
687 3.9455784505761313e-36
688 4.3838078156531615e-36
689 4.8692115056084554e-36
690 5.4067048768124905e-36
691 6.0016983044221314e-36
692 6.66014528937752e-36
693 7.388595068738691e-36
694 8.194250134610627e-36
695 9.085029101880404e-36
696 1.006963540285846e-35
697 1.1157632327886742e-35
698 1.235952497532352e-35
699 1.368684972226567e-35
700 1.5152271879239605e-35
701 1.6769692248161107e-35
702 1.8554363363458006e-35
703 2.052301626175199e-35
704 2.2693998696214842e-35
705 2.508742578812658e-35
706 2.7725344190641185e-35
707 3.0631910928808087e-35
708 3.3833588175979307e-35
709 3.735935533039385e-35
710 4.124093986754938e-35
711 4.5513068564527226e-35
712 5.021374082241797e-35
713 5.538452595309659e-35
714 6.107088644751662e-35
715 6.732252940532036e-35
716 7.419378848066606e-35
717 8.174403888775544e-35
718 9.003814821247299e-35
719 9.914696599501977e-35
720 1.0914785528342398e-34
721 1.201252696106019e-34
722 1.32171379119502e-34
723 1.4538674985316302e-34
724 1.5988108054067814e-34
725 1.7577400154767396e-34
726 1.931959410226252e-34
727 2.1228906366001033e-34
728 2.3320828791958553e-34
729 2.5612238799037403e-34
730 2.812151872699951e-34
731 3.08686850647482e-34
732 3.3875528343271838e-34
733 3.7165764537112354e-34
734 4.076519888206345e-34
735 4.470190308527814e-34
736 4.900640697731038e-34
737 5.371190573428324e-34
738 5.885448388260618e-34
739 6.4473357388912415e-34
740 7.061113523452302e-34
741 7.731410197724846e-34
742 8.463252291407227e-34
743 9.262097357680982e-34
744 1.0133869541969684e-33
745 1.1084997969351913e-33
746 1.2122458164601795e-33
747 1.3253816734348578e-33
748 1.4487279557432647e-33
749 1.5831743747268262e-33
750 1.7296853668964936e-33
751 1.8893061314205467e-33
752 2.063169135849397e-33
753 2.2525011248479835e-33
754 2.4586306691706726e-33
755 2.68299629474645e-33
756 2.927155234548522e-33
757 3.19279284892072e-33
758 3.481732763228385e-33
759 3.795947775112308e-33
760 4.1375715872582916e-33
761 4.508911425472158e-33
762 4.912461605982301e-33
763 5.350918120292448e-33
764 5.827194310602006e-33
765 6.344437713806627e-33
766 6.906048157415693e-33
767 7.51569719639068e-33
768 8.177348985942522e-33
769 8.89528269175259e-33
770 9.67411654591016e-33
771 1.0518833664139905e-32
772 1.1434809747627744e-32
773 1.242784280097764e-32
774 1.3504185006591854e-32
775 1.467057690506e-32
776 1.593428404104441e-32
777 1.7303136244645248e-32
778 1.8785569729407828e-32
779 2.0390672199995662e-32
780 2.212823117515205e-32
781 2.4008785744956537e-32
782 2.6043681995600407e-32
783 2.8245132349971904e-32
784 3.06262790883724e-32
785 3.3201262330655826e-32
786 3.5985292779126324e-32
787 3.899472954063048e-32
788 4.224716336657981e-32
789 4.576150567112925e-32
790 4.955808371054299e-32
791 5.365874233094097e-32
792 5.808695271723529e-32
793 6.286792860321239e-32
794 6.80287504314511e-32
795 7.359849798224103e-32
796 7.960839202291446e-32
797 8.609194556315705e-32
798 9.308512533802818e-32
799 1.0062652417867668e-31
800 1.0875754497129012e-31
801 1.1752259694760369e-31
802 1.2696930509571281e-31
803 1.3714873352785539e-31
804 1.4811562369256594e-31
805 1.5992864837222741e-31
806 1.726506824638124e-31
807 1.8634909160044164e-31
808 2.010960397348634e-31
809 2.1696881687276997e-31
810 2.340501882147421e-31
811 2.5242876604015296e-31
812 2.7219940574539318e-31
813 2.9346362753208104e-31
814 3.1633006532883014e-31
815 3.4091494462306046e-31
816 3.6734259097734435e-31
817 3.957459711082882e-31
818 4.262672685148719e-31
819 4.590584957585522e-31
820 4.9428214561875905e-31
821 5.321118834754084e-31
822 5.72733283405225e-31
823 6.163446106210356e-31
824 6.6315765303308145e-31
825 7.133986048698004e-31
826 7.673090054619856e-31
827 8.251467364701242e-31
828 8.87187081019216e-31
829 9.537238484006795e-31
830 1.0250705682060524e-30
831 1.101561757972788e-30
832 1.1835542686506421e-30
833 1.271428712435919e-30
834 1.3655909777731424e-30
835 1.4664738365888092e-30
836 1.5745386491008005e-30
837 1.6902771718406434e-30
838 1.8142134748343048e-30
839 1.9469059742118115e-30
840 2.0889495868579267e-30
841 2.2409780140738938e-30
842 2.403666161598569e-30
843 2.5777327037330085e-30
844 2.763942799730092e-30
845 2.963110971047222e-30
846 3.176104148521623e-30
847 3.40384489900988e-30
848 3.647314841540857e-30
849 3.907558263564898e-30
850 4.18568594843975e-30
851 4.482879225883834e-30
852 4.800394257740817e-30
853 5.139566572048784e-30
854 5.5018158590858914e-30
855 5.888651043775119e-30
856 6.3016756495803574e-30
857 6.74259346980874e-30
858 7.213214563055993e-30
859 7.715461590394293e-30
860 8.251376512805276e-30
861 8.823127668310415e-30
862 9.433017249240807e-30
863 1.0083489201131162e-29
864 1.0777137565816654e-29
865 1.1516715292446481e-29
866 1.2305143541334095e-29
867 1.3145521506811333e-29
868 1.4041136786571381e-29
869 1.499547632635954e-29
870 1.6012237970308718e-29
871 1.709534264873082e-29
872 1.8248947236744717e-29
873 1.947745811878038e-29
874 2.0785545495724577e-29
875 2.2178158473282443e-29
876 2.3660540972021946e-29
877 2.5238248501546346e-29
878 2.691716584331553e-29
879 2.870352568879418e-29
880 3.0603928281876667e-29
881 3.262536211690219e-29
882 3.4775225746047767e-29
883 3.706135075247907e-29
884 3.9492025948332925e-29
885 4.2076022859444515e-29
886 4.482262256166976e-29
887 4.774164393674669e-29
888 5.084347341886417e-29
889 5.413909630645903e-29
890 5.764012971729212e-29
891 6.135885726850813e-29
892 6.530826556723459e-29
893 6.950208260125814e-29
894 7.39548181234926e-29
895 7.868180612833451e-29
896 8.369924952251135e-29
897 8.902426709781177e-29
898 9.467494291800442e-29
899 1.0067037823744945e-28
900 1.07030746074257e-28
901 1.1377734856650525e-28
902 1.2093267724586274e-28
903 1.2852047636907028e-28
904 1.3656580945411863e-28
905 1.4509512917460969e-28
906 1.5413635077266491e-28
907 1.6371892915800317e-28
908 1.73873939868311e-28
909 1.846341640738571e-28
910 1.9603417781746839e-28
911 2.081104456894638e-28
912 2.209014191460582e-28
913 2.3444763968885833e-28
914 2.487918471328263e-28
915 2.639790931999044e-28
916 2.8005686068611012e-28
917 2.9707518846053438e-28
918 3.15086802566123e-28
919 3.3414725370378404e-28
920 3.5431506139359224e-28
921 3.756518651195299e-28
922 3.9822258277759795e-28
923 4.220955767605898e-28
924 4.473428280274579e-28
925 4.740401185198689e-28
926 5.022672223040974e-28
927 5.321081058325269e-28
928 5.6365113773567835e-28
929 5.969893085732372e-28
930 6.322204609904443e-28
931 6.694475307452049e-28
932 7.087787990906063e-28
933 7.503281570180978e-28
934 7.942153818874078e-28
935 8.40566426991335e-28
936 8.895137246264219e-28
937 9.411965032638549e-28
938 9.957611194398168e-28
939 1.0533614050099535e-27
940 1.114159030438926e-27
941 1.1783238848236782e-27
942 1.2460344733776845e-27
943 1.3174783331329188e-27
944 1.3928524676470077e-27
945 1.4723638015352288e-27
946 1.5562296556799853e-27
947 1.6446782440045587e-27
948 1.7379491927341254e-27
949 1.836294083103502e-27
950 1.939977018509932e-27
951 2.049275217148666e-27
952 2.16447963121055e-27
953 2.285895593763825e-27
954 2.413843494486486e-27
955 2.548659485461608e-27
956 2.6906962182961067e-27
957 2.8403236138724226e-27
958 2.997929666094299e-27
959 3.1639212810405694e-27
960 3.338725152996576e-27
961 3.522788678889202e-27
962 3.716580912710949e-27
963 3.92059356158014e-27
964 4.1353420251469835e-27
965 4.361366480121905e-27
966 4.599233011769175e-27
967 4.8495347942821356e-27
968 5.112893322025517e-27
969 5.389959693708769e-27
970 5.6814159516329446e-27
971 5.987976478231106e-27
972 6.310389452210676e-27
973 6.649438366689416e-27
974 7.005943611809036e-27
975 7.380764124400568e-27
976 7.774799107375287e-27
977 8.188989821611931e-27
978 8.624321453213832e-27
979 9.081825059118474e-27
980 9.562579594149265e-27
981 1.0067714022715129e-26
982 1.0598409518480758e-26
983 1.115590175545078e-26
984 1.1741483294040918e-26
985 1.2356506065834975e-26
986 1.3002383960862228e-26
987 1.368059552137369e-26
988 1.4392686746229827e-26
989 1.5140274010172102e-26
990 1.5925047102394776e-26
991 1.6748772388999522e-26
992 1.761329610407358e-26
993 1.8520547774304862e-26
994 1.9472543782223558e-26
995 2.0471391073335134e-26
996 2.1519291012602245e-26
997 2.261854339592448e-26
998 2.3771550622460513e-26
999 2.4980822033846674e-26
