Temperature Entropy
225 4.147010578146543e-286
226 7.330887247013884e-285
227 1.263510845892435e-283
228 2.123964269516438e-282
229 3.4834009682627095e-281
230 5.575547458234419e-280
231 8.712377594506551e-279
232 1.3294926943249736e-277
233 1.9818371520333384e-276
234 2.8867761216804313e-275
235 4.1100730011811986e-274
236 5.721412378214079e-273
237 7.7892943525697e-272
238 1.0374230960741856e-270
239 1.3520613097072665e-269
240 1.7247941988455758e-268
241 2.154241553178479e-267
242 2.635006025527497e-266
243 3.157264229859136e-265
244 3.7067433492871997e-264
245 4.265154280568577e-263
246 4.811098195624366e-262
247 5.321399014691589e-261
248 5.772749937713553e-260
249 6.143509199250821e-259
250 6.415448659071414e-258
251 6.5752553226880634e-257
252 6.61561203998951e-256
253 6.535735664143441e-255
254 6.341320371378202e-254
255 6.043909174451526e-253
256 5.659785777764202e-252
257 5.208531379326297e-251
258 4.71141993264464e-250
259 4.1898283924762326e-249
260 3.663817771721388e-248
261 3.151002256675489e-247
262 2.66577512624255e-246
263 2.218910196765508e-245
264 1.8175132808072038e-244
265 1.4652648661880898e-243
266 1.1628754208768388e-242
267 9.086684027002717e-242
268 6.992111850156765e-241
269 5.299274467770717e-240
270 3.956424347182042e-239
271 2.9103146130567135e-238
272 2.109593559597647e-237
273 1.5071258908319627e-236
274 1.0613564103937585e-235
275 7.368889161417923e-235
276 5.044741967587356e-234
277 3.4059492663611067e-233
278 2.268113852732205e-232
279 1.4899895690331072e-231
280 9.657320144721307e-231
281 6.176571521850199e-230
282 3.89867741474961e-229
283 2.428995875259478e-228
284 1.4939487930141119e-227
285 9.072000750344617e-227
286 5.439851216314301e-226
287 3.22140167909232e-225
288 1.8842268792335792e-224
289 1.0886987430636352e-223
290 6.214746934789593e-223
291 3.505376001126734e-222
292 1.9538656207879417e-221
293 1.0763572851631693e-220
294 5.861002947569413e-220
295 3.1549500083347795e-219
296 1.6790696927890337e-218
297 8.835896516973525e-218
298 4.598195850942965e-217
299 2.3666164810676524e-216
300 1.2048135953494335e-215
301 6.067513241924381e-215
302 3.0230631542975767e-214
303 1.4903058973211068e-213
304 7.270107369766114e-213
305 3.509848169564791e-212
306 1.6771126852444193e-211
307 7.93243089719611e-211
308 3.714186044304118e-210
309 1.7217770596843656e-209
310 7.902930118030908e-209
311 3.5920207834387534e-208
312 1.616850985141399e-207
313 7.20812091413535e-207
314 3.182987883238428e-206
315 1.3923492865490115e-205
316 6.033935064411892e-205
317 2.5907811923530268e-204
318 1.1022407614633407e-203
319 4.647028238184258e-203
320 1.9416202079331888e-202
321 8.040442252483476e-202
322 3.300337641350204e-201
323 1.34287393059024e-200
324 5.416836912816303e-200
325 2.1663304488382934e-199
326 8.590262324424756e-199
327 3.377729439964456e-198
328 1.3170841418043814e-197
329 5.093373466096721e-197
330 1.9535906617582503e-196
331 7.432415526469651e-196
332 2.804960046642404e-195
333 1.0501593528953109e-194
334 3.900737450283899e-194
335 1.437579980989708e-193
336 5.257042865046658e-193
337 1.9076789537174556e-192
338 6.8699414260886415e-192
339 2.455353982857419e-191
340 8.709987536881306e-191
341 3.066846002710332e-190
342 1.0719283423567707e-189
343 3.719348672502438e-189
344 1.281218103120875e-188
345 4.3818916154459583e-188
346 1.4880229507705115e-187
347 5.017574064626147e-187
348 1.6801209241100124e-186
349 5.586965577544245e-186
350 1.845125786407499e-185
351 6.052238247528146e-185
352 1.971838512722685e-184
353 6.381413930245252e-184
354 2.051527762747407e-183
355 6.552049699386994e-183
356 2.078932488583402e-182
357 6.55376484777955e-182
358 2.052826134815781e-181
359 6.389217079079697e-181
360 1.976060968555023e-180
361 6.07341641469985e-180
362 1.855104381108088e-179
363 5.631557444495866e-179
364 1.699165251063679e-178
365 5.095789322004599e-178
366 1.5190694670057632e-177
367 4.5014815014186885e-177
368 1.3260688681082765e-176
369 3.883562900959141e-176
370 1.130756043495612e-175
371 3.273423779030651e-175
372 9.422160588069981e-175
373 2.696706736325254e-174
374 7.674881322467566e-174
375 2.172120519718999e-173
376 6.113498799528935e-173
377 1.7112307045878284e-172
378 4.7638608892234075e-172
379 1.3190464996696728e-171
380 3.6327057790352213e-171
381 9.951482639638046e-171
382 2.711758248059444e-170
383 7.350853110204488e-170
384 1.982284138536504e-169
385 5.318057900551003e-169
386 1.4194386800716445e-168
387 3.7694142961728177e-168
388 9.959598731791535e-168
389 2.618408671355393e-167
390 6.849791611353385e-167
391 1.7831101593923545e-166
392 4.619088188398677e-166
393 1.1907697931455398e-165
394 3.0549836249476572e-165
395 7.8003730076101795e-165
396 1.9822708066624983e-164
397 5.013803333074495e-164
398 1.2622451436697817e-163
399 3.163060367590421e-163
400 7.889940219988746e-163
401 1.9591033883680544e-162
402 4.842539946889424e-162
403 1.191614931663391e-161
404 2.9191743852533195e-161
405 7.119670384827914e-161
406 1.7288197148154198e-160
407 4.179685270804032e-160
408 1.0061331491437526e-159
409 2.411565981321988e-159
410 5.755569857380024e-159
411 1.3678439145776072e-158
412 3.2371080793559045e-158
413 7.628929159253147e-158
414 1.7904773976883988e-157
415 4.184908901845249e-157
416 9.741548114590866e-157
417 2.258434680010308e-156
418 5.214796029399118e-156
419 1.1993056789457475e-155
420 2.7472465756499035e-155
421 6.268344757921955e-155
422 1.4246486530961984e-154
423 3.225331791630126e-154
424 7.273856053208731e-154
425 1.634144757773738e-153
426 3.657325324348834e-153
427 8.154465957225643e-153
428 1.811331027263654e-152
429 4.00850013036926e-152
430 8.838102750267676e-152
431 1.941513656690059e-151
432 4.249493794357941e-151
433 9.267450599442164e-151
434 2.0138196487585446e-150
435 4.360425444964215e-150
436 9.407968137703131e-150
437 2.022702811727427e-149
438 4.333592548016565e-149
439 9.252396268327742e-149
440 1.9686151578012955e-148
441 4.174246404472902e-148
442 8.820965217157104e-148
443 1.8577399928786274e-147
444 3.8993702756488495e-147
445 8.157453203076976e-147
446 1.7008853001279136e-146
447 3.534804947296711e-146
448 7.32209654606472e-146
449 1.5118006014178608e-145
450 3.1113728197113727e-145
451 6.382890553111115e-145
452 1.3052683016471175e-144
453 2.660776509439338e-144
454 5.406949327245949e-144
455 1.0953186923087776e-143
456 2.211983691753489e-143
457 4.453335446694465e-143
458 8.938398932807787e-143
459 1.7886014799448847e-142
460 3.5682525215518226e-142
461 7.097317962015149e-142
462 1.4074665940815647e-141
463 2.782886387317809e-141
464 5.486239038242136e-141
465 1.078410468884659e-140
466 2.113643620857009e-140
467 4.1307207816363855e-140
468 8.049601194354552e-140
469 1.564174887950548e-139
470 3.0308648960241572e-139
471 5.856336274957322e-139
472 1.1284215333853144e-138
473 2.168255009896106e-138
474 4.1548048115579754e-138
475 7.939620459039249e-138
476 1.513091594360123e-137
477 2.875772349467714e-137
478 5.450984952265701e-137
479 1.030466746110165e-136
480 1.942847717717757e-136
481 3.653394128015895e-136
482 6.851953689886491e-136
483 1.2817387765352154e-135
484 2.3914365594629907e-135
485 4.450403715444247e-135
486 8.260913388258163e-135
487 1.5295077976288583e-134
488 2.8247309360859715e-134
489 5.203684805401069e-134
490 9.562249504344696e-134
491 1.752794427280949e-133
492 3.205016708465501e-133
493 5.8460770958057165e-133
494 1.0637514786291585e-132
495 1.9309171172601228e-132
496 3.49656232010098e-132
497 6.316542391435655e-132
498 1.1383723114137444e-131
499 2.046737820951606e-131
500 3.671294752355396e-131
501 6.569942314493501e-131
502 1.172992380324066e-130
503 2.089422064934405e-130
504 3.713303825742719e-130
505 6.584215552879627e-130
506 1.1648304628471315e-129
507 2.05609110738382e-129
508 3.62116846848843e-129
509 6.36337599679031e-129
510 1.1157441421569976e-128
511 1.9520254248780102e-128
512 3.407656066024729e-128
513 5.935824236287381e-128
514 1.0317318124018308e-127
515 1.7894460039376743e-127
516 3.0970042081812946e-127
517 5.3486207521922756e-127
518 9.217729867413409e-127
519 1.585234877490401e-126
520 2.720545535937712e-126
521 4.659253558202787e-126
522 7.963057365924582e-126
523 1.3581622135853432e-125
524 2.311728626506755e-125
525 3.926815857703661e-125
526 6.656834038289261e-125
527 1.1262204890381788e-124
528 1.901571124710951e-124
529 3.2043511083104308e-124
530 5.389033361405497e-124
531 9.045440968131834e-124
532 1.5153101009676446e-123
533 2.5335586742081095e-123
534 4.227881667767027e-123
535 7.041769238968092e-123
536 1.170610802252995e-122
537 1.9423150198769026e-122
538 3.2166796223648356e-122
539 5.317181761505059e-122
540 8.772942679309586e-122
541 1.4447864431532535e-121
542 2.3749860634609036e-121
543 3.8969240587557795e-121
544 6.382497956243422e-121
545 1.0434500257379598e-120
546 1.7028217265047455e-120
547 2.7738793646240107e-120
548 4.51056642867399e-120
549 7.321565634127483e-120
550 1.1863433662487576e-119
551 1.9189099610398713e-119
552 3.0984227921778973e-119
553 4.994278603965855e-119
554 8.036277848104835e-119
555 1.290896041521434e-118
556 2.0700735131856742e-118
557 3.313923205794101e-118
558 5.2962106874935445e-118
559 8.450028017280909e-118
560 1.3459379531126514e-117
561 2.140276142189951e-117
562 3.3977883141860406e-117
563 5.3852812968464244e-117
564 8.521378142909891e-117
565 1.3461840101566465e-116
566 2.1232244753868887e-116
567 3.3433974953641374e-116
568 5.2563518313176e-116
569 8.25066253710838e-116
570 1.2930188306435881e-115
571 2.0231874487381036e-115
572 3.160721533316337e-115
573 4.930134387190171e-115
574 7.678161327898799e-115
575 1.1939473622334125e-114
576 1.8537283613424604e-114
577 2.873713351311211e-114
578 4.448162867287675e-114
579 6.874818246039613e-114
580 1.0609342414870425e-113
581 1.6348043789579962e-113
582 2.5153391531290247e-113
583 3.864417780588147e-113
584 5.928320312248074e-113
585 9.081186661142745e-113
586 1.3890572901139733e-112
587 2.1216198339023657e-112
588 3.235847498467967e-112
589 4.928159895510939e-112
590 7.494815978227147e-112
591 1.1382030609993032e-111
592 1.7260932204042492e-111
593 2.613951807324724e-111
594 3.952963704762374e-111
595 5.969570231747821e-111
596 9.00246292618683e-111
597 1.3557533315637626e-110
598 2.0389383246388373e-110
599 3.062207067832403e-110
600 4.5927736624556043e-110
601 6.87905057788114e-110
602 1.0289585010600653e-109
603 1.537043017386241e-109
604 2.2929568366446026e-109
605 3.4160978399444123e-109
606 5.082672613625202e-109
607 7.552386708583726e-109
608 1.1207515846318252e-108
609 1.661002776695569e-108
610 2.4584987186970417e-108
611 3.634218235995729e-108
612 5.365326427244264e-108
613 7.910941038928076e-108
614 1.164956481341837e-107
615 1.713339784215651e-107
616 2.5167044071531533e-107
617 3.692142757384087e-107
618 5.409846715438341e-107
619 7.91688347558059e-107
620 1.1571481487675007e-106
621 1.6892412589643243e-106
622 2.4630031477111905e-106
623 3.586834808450338e-106
624 5.217151421208358e-106
625 7.579380038149788e-106
626 1.0998022498811075e-105
627 1.5939646619210042e-105
628 2.307429334906609e-105
629 3.3363086463170224e-105
630 4.818308049780008e-105
631 6.9504969605610616e-105
632 1.0014574823345304e-104
633 1.4412752524238982e-104
634 2.0718651132794938e-104
635 2.974942138239147e-104
636 4.266781610908676e-104
637 6.112649382575312e-104
638 8.747179831683894e-104
639 1.2503120817462417e-103
640 1.7851836207817494e-103
641 2.5460312397941057e-103
642 3.6271306005888775e-103
643 5.161590383417795e-103
644 7.337143134449055e-103
645 1.0418274060678996e-102
646 1.4777198298045344e-102
647 2.0937178440982286e-102
648 2.963303377382182e-102
649 4.18955746170143e-102
650 5.9169297419643846e-102
651 8.347627058777783e-102
652 1.176441006558379e-101
653 1.6562270479073458e-101
654 2.3292402926801954e-101
655 3.2723180282569504e-101
656 4.592462084713071e-101
657 6.438527856802041e-101
658 9.017383761295094e-101
659 1.261622823745892e-100
660 1.7633379580994155e-100
661 2.46207128147868e-100
662 3.4342091027381954e-100
663 4.785373959431195e-100
664 6.661469425406871e-100
665 9.263842649547188e-100
666 1.287007940879966e-99
667 1.7862496205378903e-99
668 2.4767140481934385e-99
669 3.4307122846515477e-99
670 4.7475477953287454e-99
671 6.5634609521630985e-99
672 9.065188963316898e-99
673 1.250843811014428e-98
674 1.72430240816837e-98
675 2.37470552728998e-98
676 3.2673368277933063e-98
677 4.491254829247359e-98
678 6.167837853041458e-98
679 8.46235941304013e-98
680 1.1599654378036533e-97
681 1.5885302182665435e-97
682 2.173424388117511e-97
683 2.97094067277661e-97
684 4.057378886872592e-97
685 5.536063163118839e-97
686 7.546787608275737e-97
687 1.027851944842027e-96
688 1.3986467899068353e-96
689 1.901499887436532e-96
690 2.5828370586049198e-96
691 3.5051923226128634e-96
692 4.752723033799051e-96
693 6.438588022526083e-96
694 8.714809526767257e-96
695 1.1785443716854218e-95
696 1.592415474534965e-95
697 2.14976446199947e-95
698 2.8996863574489533e-95
699 3.9078549489629335e-95
700 5.262046819777269e-95
701 7.079481201625004e-95
702 9.51656439420787e-95
703 1.27818157427156e-94
704 1.715299976204883e-94
705 2.2999814385566825e-94
706 3.08139125914791e-94
707 4.124859526982315e-94
708 5.517124815215384e-94
709 7.37325583836389e-94
710 9.845780647046349e-94
711 1.3136717743665638e-93
712 1.7513418879834643e-93
713 2.332941453397775e-93
714 3.105182001624773e-93
715 4.129733855469275e-93
716 5.487952095016724e-93
717 7.287075266093448e-93
718 9.668349441015983e-93
719 1.2817667390603969e-92
720 1.697949074472256e-92
721 2.247505416709811e-92
722 2.9726150309359024e-92
723 3.928618269876251e-92
724 5.188067659403174e-92
725 6.846008847542935e-92
726 9.026859600152257e-92
727 1.1893363695412574e-91
728 1.565823685296298e-91
729 2.0599302795963512e-91
730 2.7079150810112383e-91
731 3.5570646629872983e-91
732 4.6690015226569004e-91
733 6.123971150917757e-91
734 8.026393429617635e-91
735 1.0512046006998673e-90
736 1.3757352692752728e-90
737 1.799138507973553e-90
738 2.3511358829814255e-90
739 3.0702627919050303e-90
740 4.006446407246533e-90
741 5.2243271745760415e-90
742 6.8075353093470585e-90
743 8.864193005474217e-90
744 1.153398871057144e-89
745 1.499726629336292e-89
746 1.9486694879078716e-89
747 2.530224171974705e-89
748 3.283036976675334e-89
749 4.2568635099441624e-89
750 5.5157181550112075e-89
751 7.141903909589277e-89
752 9.241165202944984e-89
753 1.1949272181413903e-88
754 1.5440428475773076e-88
755 1.9938000269176464e-88
756 2.572819842823306e-88
757 3.317751491428573e-88
758 4.275492893101187e-88
759 5.506016894778848e-88
760 7.085965851454843e-88
761 9.113220504643934e-88
762 1.1712703458494826e-87
763 1.5043746087732297e-87
764 1.9309434022810793e-87
765 2.4768454988814196e-87
766 3.1750109411140186e-87
767 4.067331595410179e-87
768 5.2070659917883e-87
769 6.6618803290214165e-87
770 8.517691509668903e-87
771 1.0883520681804672e-86
772 1.3897619161601418e-86
773 1.7735195481503022e-86
774 2.2618156000714887e-86
775 2.8827376195564044e-86
776 3.6718150600922554e-86
777 4.6739632844927694e-86
778 5.9459281314795835e-86
779 7.559358065385991e-86
780 9.604662685690572e-86
781 1.2195855950442748e-85
782 1.5476631762269018e-85
783 1.962798092701618e-85
784 2.4877734831941965e-85
785 3.1512516101644144e-85
786 3.989269442617433e-85
787 5.047109221713575e-85
788 6.381636652782609e-85
789 8.064221915900096e-85
790 1.0184386640948848e-84
791 1.2854354627855474e-84
792 1.6214726980707958e-84
793 2.0441555402129902e-84
794 2.5755153045255633e-84
795 3.243106347744382e-84
796 4.0813708578202894e-84
797 5.133336000470458e-84
798 6.452723165399543e-84
799 8.106567901203747e-84
800 1.0178472360209159e-83
801 1.2772640697818627e-83
802 1.6018883116993545e-83
803 2.0078817625760467e-83
804 2.5153551930837674e-83
805 3.1493193483053045e-83
806 3.940861628326816e-83
807 4.928601202787243e-83
808 6.160487464582481e-83
809 7.69602162909896e-83
810 9.608999554994698e-83
811 1.19908962501562e-82
812 1.4955039945747094e-82
813 1.8641757185308017e-82
814 2.322471144016981e-82
815 2.8918707976652815e-82
816 3.5989299071394067e-82
817 4.4764598638440884e-82
818 5.564980686018173e-82
819 6.914505710477277e-82
820 8.586733363654383e-82
821 1.0657737468669105e-81
822 1.3221267778130873e-81
823 1.6392797061834099e-81
824 2.0314481068900884e-81
825 2.516123416893982e-81
826 3.114816784047876e-81
827 3.8539693091702515e-81
828 4.766065339263142e-81
829 5.890993421592758e-81
830 7.277709178031927e-81
831 8.986266063371083e-81
832 1.1090294160768153e-80
833 1.368002436128603e-80
834 1.6865976098584842e-80
835 2.0783452018451704e-80
836 2.5598013464371697e-80
837 3.151214754829201e-80
838 3.877338116571224e-80
839 4.76841511887231e-80
840 5.861380513163514e-80
841 7.201318511667494e-80
842 8.843234271675823e-80
843 1.0854204651278659e-79
844 1.331598819276991e-79
845 1.6328190882849386e-79
846 2.0012104220415692e-79
847 2.4515356173959903e-79
848 3.001754454679226e-79
849 3.673705706564869e-79
850 4.493932433441797e-79
851 5.494680204679661e-79
852 6.715103919894914e-79
853 8.202726148125217e-79
854 1.0015198593946461e-78
855 1.222242872248634e-78
856 1.490914606947253e-78
857 1.817799773273731e-78
858 2.21532804706814e-78
859 2.698543829633605e-78
860 3.2856480137933813e-78
861 3.998650285424416e-78
862 4.864154161604823e-78
863 5.914301354918507e-78
864 7.187907295285332e-78
865 8.731825899151704e-78
866 1.0602589144945857e-77
867 1.2868375923626564e-77
868 1.5611375257354048e-77
869 1.8930621642123105e-77
870 2.294539535631165e-77
871 2.779929854267295e-77
872 3.3665139256654507e-77
873 4.075078111938721e-77
874 4.930614647719485e-77
875 5.963159694812205e-77
876 7.208795799113562e-77
877 8.710850492035295e-77
878 1.0521328808854173e-76
879 1.2702624653398743e-76
880 1.5329564429322504e-76
881 1.849184642732994e-76
882 2.2296951393553152e-76
883 2.6873613847156273e-76
884 3.237596046633533e-76
885 3.8988441694216006e-76
886 4.6931706186885024e-76
887 5.646959549124204e-76
888 6.791746917317013e-76
889 8.165210942581009e-76
890 9.812350004321111e-76
891 1.1786882880381854e-75
892 1.415291262495946e-75
893 1.698690293067456e-75
894 2.0380024721332703e-75
895 2.444094121921311e-75
896 2.9299112104528234e-75
897 3.5108711964686344e-75
898 4.2053275403892496e-75
899 5.035120140266234e-75
900 6.026227331310334e-75
901 7.209537887159827e-75
902 8.62176475340471e-75
903 1.0306526114275246e-74
904 1.2315623941606201e-74
905 1.471055551783121e-74
906 1.756429969827094e-74
907 2.0963427041748985e-74
908 2.501059157881065e-74
909 2.98274721210275e-74
910 3.5558242896887845e-74
911 4.237366722585413e-74
912 5.0475924257990845e-74
913 6.01042979148849e-74
914 7.154187953849388e-74
915 8.512346193501935e-74
916 1.0124483312893804e-73
917 1.203737139598293e-73
918 1.430626255263324e-73
919 1.6996402141234204e-73
920 2.0184807679040523e-73
921 2.3962359324561834e-73
922 2.8436255608127384e-73
923 3.3732897179055e-73
924 4.000127194409264e-73
925 4.741692733952516e-73
926 5.618662989608728e-73
927 6.655382905502482e-73
928 7.880506176229295e-73
929 9.32774571543441e-73
930 1.1036752717324372e-72
931 1.3054145981324914e-72
932 1.5434716760321212e-72
933 1.8242838567718106e-72
934 2.1554116231418842e-72
935 2.54573141219487e-72
936 3.0056610032535374e-72
937 3.547422879557455e-72
938 4.185351855002094e-72
939 4.936254282094467e-72
940 5.819827345914542e-72
941 6.859148327312121e-72
942 8.081245316544342e-72
943 9.517762710412698e-72
944 1.1205736971300462e-71
945 1.3188500611061637e-71
946 1.5516735239086702e-71
947 1.824969784283338e-71
948 2.1456648320546016e-71
949 2.5218510740362932e-71
950 2.962980595027054e-71
951 3.4800899116082825e-71
952 4.0860612642705226e-71
953 4.7959262878524e-71
954 5.6272188176371146e-71
955 6.600384647378122e-71
956 7.73925727747291e-71
957 9.071610101129089e-71
958 1.0629797101948173e-70
959 1.2451496010413506e-70
960 1.4580570026587174e-70
961 1.7068066704663228e-70
962 1.997337546101065e-70
963 2.3365568467189528e-70
964 2.7324953487667085e-70
965 3.1944871592476836e-70
966 3.733377770255368e-70
967 4.3617647706859445e-70
968 5.094276253669357e-70
969 5.947892722081243e-70
970 6.942319172055122e-70
971 8.100415042310674e-70
972 9.448690874397287e-70
973 1.101788185730034e-69
974 1.2843609954166798e-69
975 1.4967148057475452e-69
976 1.743630162427048e-69
977 2.0306425542048693e-69
978 2.3641596610765065e-69
979 2.751596504540014e-69
980 3.2015311861570296e-69
981 3.7238842966388155e-69
982 4.330125530975671e-69
983 5.033511563878523e-69
984 5.849359833308006e-69
985 6.795363558663584e-69
986 7.891954096370079e-69
987 9.162717622802213e-69
988 1.063487414833232e-68
989 1.2339828024525846e-68
990 1.4313800429305598e-68
991 1.6598555825227114e-68
992 1.9242236109912064e-68
993 2.23003181448615e-68
994 2.5836712592961057e-68
995 2.992502455427199e-68
996 3.4649999407602353e-68
997 4.010918059126555e-68
998 4.641480984612563e-68
999 5.369600476130291e-68
