Temperature Entropy
28 3.7683607100303203e-07 1.0551409988084897e-05 0.10467241736870712 0.10466186595871906
29 4.472094640007352e-07 1.296907445602132e-05 0.1046744236285208 0.10466145455406477
30 5.250967107317093e-07 1.575290132195128e-05 0.10467672193621429 0.10466096903489232
31 6.106753714858672e-07 1.8930936516061884e-05 0.10467933273310798 0.10466040179659192
32 7.041007501595927e-07 2.2531224005106966e-05 0.10468227629236432 0.10465974506835922
33 8.055085246934541e-07 2.6581781314883985e-05 0.10468557271541473 0.10465899093409985
34 9.15016943156345e-07 3.1110576067315735e-05 0.10468924192698921 0.1046581313509219
35 1.03272861440727e-06 3.614550150425446e-05 0.10469330366714273 0.10465715816563846
36 1.1587319393941754e-06 4.1714349818190305e-05 0.10469777747948167 0.10465606312966348
37 1.2931022371696576e-06 4.7844782775277334e-05 0.10470268269540868 0.1046548379126334
38 1.435902621320273e-06 5.4564299610170374e-05 0.10470803841464266 0.1046534741150325
39 1.587184679896163e-06 6.190020251595035e-05 0.1047138634825599 0.10465196328004395
40 1.746989006767825e-06 6.9879560270713e-05 0.10472017646506997 0.10465029690479925
41 1.915345625865871e-06 7.85291706605007e-05 0.10472699562181335 0.10464846645115285
42 2.0922743428534803e-06 8.787552239984617e-05 0.1047343388784713 0.10464646335607146
43 2.277785052026349e-06 9.794475723713303e-05 0.10474222379893325 0.1046442790416961
44 2.471878019996947e-06 0.00010876263287986566 0.10475066755799042 0.10464190492511055
45 2.6745441622004917e-06 0.00012035448729902212 0.10475968691512962 0.10463933242783058
46 2.8857653235451572e-06 0.00013274520488307722 0.10476929818989864 0.10463655298501555
47 3.1055145706250856e-06 0.00014595918481937904 0.10477951723921347 0.1046335580543941
48 3.3337564997779375e-06 0.000160020311989341 0.1047903594368791 0.10463033912488975
49 3.5704475628256734e-06 0.000174951930578458 0.10480183965550834 0.10462688772492987
50 3.815536410499808e-06 0.00019077682052499038 0.10481397225094485 0.10462319543041988
51 4.06896425222881e-06 0.00020751717686366922 0.10482677104922931 0.10461925387236565
52 4.330665230065741e-06 0.00022519459196341854 0.10484024933609253 0.10461505474412912
53 4.600566803976642e-06 0.00024383004061076212 0.10485441984891437 0.10461058980830362
54 4.87859014542041e-06 0.00026344386785270217 0.10486929477105258 0.10460585090319988
55 5.16465053606551e-06 0.00028405577948360295 0.10488488572841898 0.1046008299489354
56 5.458657768554507e-06 0.00030568483503905236 0.10490120378816296 0.10459551895312394
57 5.760516546398838e-06 0.00032834944314473377 0.10491825945930908 0.10458991001616437
58 6.070126880328842e-06 0.00035206735905907275 0.10493606269519035 0.10458399533613132
59 6.38738447870854e-06 0.00037685568424380387 0.1049546228975158 0.10457776721327201
60 6.712181129930142e-06 0.00040273086779580853 0.10497394892191268 0.10457121805411687
61 7.044405075012466e-06 0.00042970870957576045 0.10499404908478789 0.10456434037521214
62 7.383941368929535e-06 0.0004578043648736311 0.10501493117135936 0.10455712680648574
63 7.730672229481245e-06 0.00048703235045731837 0.10503660244471491 0.10454957009425765
64 8.08447737278301e-06 0.0005174065518581127 0.1050590696557664 0.10454166310390832
65 8.445234334691074e-06 0.0005489402317549198 0.1050823390539733 0.10453339882221839
66 8.812818777694958e-06 0.0005816460393278671 0.10510641639872219 0.10452477035939432
67 9.18710478299666e-06 0.0006155360204607758 0.10513130697125522 0.10451577095079444
68 9.567965127659391e-06 0.0006506216286808388 0.10515701558705116 0.10450639395837032
69 9.955271546847712e-06 0.000686913736732492 0.10518354660857128 0.10449663287183877
70 1.0348894981297971e-05 0.0007244226486908581 0.10521090395828954 0.10448648130959867
71 1.0748705810254637e-05 0.0007631581125280794 0.10523909113193565 0.10447593301940758
72 1.1154574070186651e-05 0.0008031293330534388 0.10526811121188641 0.10446498187883299
73 1.156636965966044e-05 0.000844344985155212 0.1052979668806465 0.1044536218954913
74 1.1983962530794728e-05 0.00088681322727881 0.10532866043436782 0.104441847207089
75 1.2407222867758103e-05 0.0009305417150818577 0.1053601937963607 0.10442965208127886
76 1.2836021252796564e-05 0.0009755376152125387 0.10539256853055619 0.10441703091534364
77 1.3270228820294579e-05 0.0010218076191626827 0.10542578585488288 0.1044039782357202
78 1.3709717399382985e-05 0.001069357957151873 0.1054598466545269 0.10439048869737504
79 1.4154359645610114e-05 0.001118194412003199 0.10549475149504611 0.10437655708304291
80 1.460402916219091e-05 0.0011683223329752724 0.10553050063531408 0.10436217830233882
81 1.5058600611342745e-05 0.0012197466495187624 0.10556709404027269 0.10434734739075392
82 1.5517949816207717e-05 0.0012724718849290327 0.10560453139347388 0.10433205950854486
83 1.5981953853849606e-05 0.0013265021698695173 0.10564281210939502 0.10431630993952547
84 1.6450491139799942e-05 0.0013818412557431957 0.10568193534551333 0.1043000940897701
85 1.6923441504613058e-05 0.0014384925278921102 0.10572190001412819 0.10428340748623607
86 1.7400686262873757e-05 0.001496459018607143 0.10576270479392072 0.10426624577531358
87 1.7882108275084942e-05 0.0015557434199323897 0.10580434814124254 0.10424860472131013
88 1.8367592002845507e-05 0.0016163480962504044 0.10584682830112697 0.10423048020487657
89 1.885702355771203e-05 0.0016782750966363705 0.10589014331801727 0.10421186822138091
90 1.935029074412055e-05 0.00174152616697085 0.10593429104620737 0.10419276487923652
91 1.9847283096728268e-05 0.0018061027618022725 0.10597926915999248 0.10417316639819019
92 2.0347891912518556e-05 0.0018720060559517069 0.10602507516352692 0.10415306910757523
93 2.0852010277996413e-05 0.0019392369558536666 0.10607170640038906 0.10413246944453539
94 2.1359533091786504e-05 0.0020077961106279314 0.10611916006285142 0.10411136395222349
95 2.187035708293018e-05 0.002077683922878367 0.10616743320085824 0.10408974927797986
96 2.238438082516383e-05 0.002148900559215729 0.10621652273071026 0.10406762217149455
97 2.2901504747447092e-05 0.002221445960502368 0.10626642544345927 0.10404497948295689
98 2.342163114099517e-05 0.002295319851817527 0.10631713801301416 0.10402181816119664
99 2.3944664163057813e-05 0.0023705217521427235 0.10636865700396218 0.10399813525181949
100 2.4470509837674094e-05 0.00244705098376741 0.10642097887910781 0.10397392789534038
101 2.4999076053621072e-05 0.002524906681415729 0.10647410000673344 0.1039491933253177
102 2.5530272559762474e-05 0.0026040878010957728 0.10652801666758613 0.10392392886649036
103 2.6064010957993434e-05 0.002684593128673323 0.1065827250615946 0.10389813193292129
104 2.6600204693966224e-05 0.002766421288172488 0.10663822131432128 0.10387180002614883
105 2.7138769045772604e-05 0.0028495707498061226 0.10669450148315442 0.10384493073334829
106 2.7679621110748754e-05 0.0029340398377393677 0.10675156156324565 0.10381752172550623
107 2.8222679790559837e-05 0.0030198267375899025 0.10680939749319827 0.10378957075560838
108 2.8767865774712272e-05 0.0031069295036689256 0.10686800516051229 0.10376107565684338
109 2.9315101522634364e-05 0.003195346065967146 0.10692738040679096 0.10373203434082384
110 2.986431124445713e-05 0.003285074236890284 0.10698751903271632 0.10370244479582601
111 3.0415420880620356e-05 0.003376111717748861 0.10704841680279799 0.10367230508504913
112 3.096835808042171e-05 0.0034684561050072316 0.10711006944990285 0.10364161334489563
113 3.15230521796193e-05 0.0035621048962969806 0.10717247267957061 0.10361036778327362
114 3.207943417719245e-05 0.003657055496199939 0.10723562217412176 0.10357856667792184
115 3.263743671135869e-05 0.0037533052218062498 0.10729951359656457 0.10354620837475831
116 3.319699403493881e-05 0.0038508513080529033 0.10736414259430656 0.10351329128625363
117 3.3758041990157144e-05 0.003949690912848384 0.10742950480267696 0.10347981388982858
118 3.432051798295752e-05 0.004049821121988987 0.10749559584826683 0.10344577472627786
119 3.4884360956911435e-05 0.004151238953872461 0.10756241135209157 0.10341117239821909
120 3.5449511366789203e-05 0.004253941364014705 0.10762994693258326 0.10337600556856856
121 3.601591115186072e-05 0.004357925249375146 0.10769819820841846 0.1033402729590433
122 3.6583503708987686e-05 0.004463187452496497 0.10776716080118655 0.10330397334869006
123 3.715223386556531e-05 0.004569724765464533 0.10783683033790564 0.1032671055724411
124 3.7722047852366874e-05 0.004677533933693493 0.10790720245339096 0.10322966851969748
125 3.829289327634151e-05 0.00478661165954269 0.10797827279248165 0.10319166113293897
126 3.8864719093411335e-05 0.004896954605769829 0.10805003701213159 0.10315308240636178
127 3.943747558131068e-05 0.005008559398826458 0.10812249078336938 0.10311393138454292
128 4.001111431250737e-05 0.005121422632000943 0.10819562979313309 0.10307420716113214
129 4.058558812724226e-05 0.005235540868414251 0.10826944974598478 0.10303390887757054
130 4.116085110672085e-05 0.005350910643873711 0.10834394636570996 0.10299303572183624
131 4.173685854648756e-05 0.0054675284695898715 0.10841911539680672 0.10295158692721686
132 4.2313566930011264e-05 0.005585390834761487 0.10849495260586975 0.10290956177110824
133 4.289093390250724e-05 0.0057044942090334625 0.10857145378287325 0.10286695957383979
134 4.346891824501941e-05 0.005824835044832602 0.10864861474235817 0.10282377969752557
135 4.404747984878392e-05 0.005946409779585828 0.10872643132452725 0.1027800215449414
136 4.462657968989283e-05 0.006069214837825423 0.10880489939625275 0.10273568455842731
137 4.5206179804275446e-05 0.006193246633185736 0.10888401485200108 0.10269076821881536
138 4.578624326301253e-05 0.006318501570295727 0.1089637736146776 0.10264527204438191
139 4.6366734147996664e-05 0.006444976046571537 0.10904417163639642 0.10259919558982489
140 4.694761752795096e-05 0.006572666453913134 0.10912520489917807 0.10255253844526492
141 4.752885943481643e-05 0.0067015691803091176 0.10920686941557958 0.10250530023527046
142 4.811042684051713e-05 0.0068316806113534355 0.1092891612292593 0.10245748061790587
143 4.869228763411054e-05 0.006962997131677808 0.1093720764154812 0.10240907928380337
144 4.9274410599329544e-05 0.007095515126303454 0.10945561108156028 0.10236009595525682
145 4.985676539252157e-05 0.0072292309819156275 0.10953976136725381 0.1023105303853382
146 5.043932252098897e-05 0.00736414108806439 0.10962452344510029 0.10226038235703588
147 5.102205332173331e-05 0.007500241838294798 0.10970989352070921 0.10220965168241446
148 5.1604929940606477e-05 0.007637529631209758 0.1097958678330049 0.10215833820179515
149 5.218792531186964e-05 0.007776000871468574 0.10988244265442622 0.10210644178295764
150 5.2771013138160624e-05 0.007915651970724092 0.10996961429108548 0.10205396232036137
151 5.335416787086941e-05 0.008056479348501278 0.11005737908288853 0.10200089973438728
152 5.393736469092134e-05 0.008198479433020043 0.11014573340361847 0.10194725397059842
153 5.4520579489965934e-05 0.00834164866196479 0.11023467366098491 0.10189302499902013
154 5.510378885196972e-05 0.008485983483203336 0.11032419629664168 0.10183821281343833
155 5.568697003521039e-05 0.008631480355457612 0.11041429778617401 0.1017828174307164
156 5.627010095466905e-05 0.008778135748928372 0.11050497463905799 0.10172683889012962
157 5.6853160164817206e-05 0.008925946145876298 0.11059622339859339 0.1016702772527171
158 5.743612684279463e-05 0.009074908041161548 0.11068804064181231 0.10161313260065077
159 5.801898077197388e-05 0.009225017942743847 0.11078042297936483 0.101555405036621
160 5.8601702325906515e-05 0.009376272372145045 0.11087336705538334 0.10149709468323828
161 5.9184272452646904e-05 0.009528667864876151 0.11096686954732723 0.10143820168245113
162 5.9766672659447684e-05 0.009682200970830526 0.11106092716580956 0.10137872619497901
163 6.034888499782218e-05 0.009836868254645017 0.11115553665440593 0.1013186683997609
164 6.0930892048967945e-05 0.009992666296030744 0.1112506947894489 0.10125802849341818
165 6.151267690954574e-05 0.010149591690075049 0.11134639837980713 0.10119680668973209
166 6.209422317780826e-05 0.010307641047516171 0.11144264426665146 0.1011350032191353
167 6.267551494007241e-05 0.01046681099499209 0.11153942932320914 0.10107261832821705
168 6.325653675752935e-05 0.01062709817526493 0.11163675045450681 0.10100965227924187
169 6.383727365338575e-05 0.010788499247422192 0.11173460459710308 0.10094610534968088
170 6.441771110033064e-05 0.010951010887056202 0.11183298871881246 0.10088197783175627
171 6.499783500832071e-05 0.011114629786422837 0.11193189981842075 0.1008172700319979
172 6.557763171267887e-05 0.011279352654580762 0.11203133492539287 0.10075198227081211
173 6.61570879624986e-05 0.01144517621751226 0.11213129109957416 0.10068611488206188
174 6.673619090934875e-05 0.01161209721822668 0.1122317654308858 0.10061966821265912
175 6.731492809627161e-05 0.01178011241684754 0.11233275503901492 0.10055264262216738
176 6.7893287447069e-05 0.011949218590684145 0.11243425707310016 0.10048503848241604
177 6.847125725586849e-05 0.012119412534288726 0.11253626871141333 0.1004168561771246
178 6.90488261769657e-05 0.012290691059499896 0.11263878716103734 0.10034809610153746
179 6.962598321493419e-05 0.012463050995473223 0.11274180965754205 0.10027875866206881
180 7.020271771499874e-05 0.012636489188699774 0.11284533346465701 0.10020884427595719
181 7.077901935366449e-05 0.012811002503013267 0.11294935587394281 0.10013835337092952
182 7.135487812959682e-05 0.012986587819586622 0.1130538742044609 0.10006728638487429
183 7.193028435474579e-05 0.013163242036918483 0.11315888580244246 0.09999564376552401
184 7.250522864570899e-05 0.013340962070810456 0.1132643880409566 0.09992342597014613
185 7.307970191532725e-05 0.013519744854335545 0.11337037831957843 0.09985063346524288
186 7.365369536450788e-05 0.013699587337798465 0.1134768540640572 0.09977726672625876
187 7.422720047426888e-05 0.013880486488688275 0.11358381272598497 0.09970332623729669
188 7.480020899799945e-05 0.014062439291623895 0.11369125178246572 0.09962881249084182
189 7.53727129539312e-05 0.014245442748293004 0.11379916873578581 0.09955372598749282
190 7.594470461781438e-05 0.014429493877384732 0.11390756111308549 0.09947806723570075
191 7.651617651579377e-05 0.014614589714516617 0.11401642646603184 0.09940183675151522
192 7.708712141748044e-05 0.014800727312156243 0.11412576237049347 0.09932503505833723
193 7.765753232921207e-05 0.014987903739537931 0.11423556642621738 0.09924766268667944
194 7.822740248749912e-05 0.015176116082574829 0.1143458362565073 0.09916972017393245
195 7.879672535265043e-05 0.015365361443766835 0.11445656950790474 0.09909120806413792
196 7.936549460257425e-05 0.015555636942104554 0.11456776384987247 0.09901212690776791
197 7.993370412675021e-05 0.015746939712969785 0.11467941697448007 0.0989324772615103
198 8.050134802036676e-05 0.01593926690803262 0.11479152659609279 0.09885225968806016
199 8.106842057862097e-05 0.016132615695145573 0.1149040904510624 0.09877147475591683
200 8.163491629117508e-05 0.016326983258235016 0.11501710629742194 0.09869012303918692
201 8.220082983676654e-05 0.01652236679719007 0.11513057191458227 0.0986082051173922
202 8.27661560779666e-05 0.01671876352774925 0.11524448510303274 0.09852572157528348
203 8.333089005608411e-05 0.016916170681385078 0.11535884368404431 0.09844267300265924
204 8.38950269862103e-05 0.0171145855051869 0.11547364549937611 0.0983590599941892
205 8.445856225240029e-05 0.017314005261742055 0.11558888841098533 0.09827488314924325
206 8.502149140298822e-05 0.017514427229015573 0.11570457030074027 0.0981901430717247
207 8.558381014603222e-05 0.01771584870022867 0.1158206890701369 0.09810484036990821
208 8.614551434488478e-05 0.017918266983736032 0.11593724264001841 0.09801897565628241
209 8.670660001388686e-05 0.018121679402902345 0.11605422895029903 0.09793254954739666
210 8.726706331418003e-05 0.018326083295977808 0.11617164595969023 0.09784556266371243
211 8.782690054963544e-05 0.018531476015973086 0.11628949164543126 0.09775801562945813
212 8.838610816289505e-05 0.018737854930533752 0.11640776400302247 0.09766990907248872
213 8.894468273152257e-05 0.018945217421814306 0.11652646104596294 0.09758124362414869
214 8.950262096426061e-05 0.019153560886351773 0.11664558080549084 0.09749201991913904
215 9.005991969739208e-05 0.019362882734939302 0.11676512133032738 0.09740223859538806
216 9.061657589120148e-05 0.019573180392499525 0.11688508068642492 0.0973119002939254
217 9.117258662653453e-05 0.019784451297957993 0.1170054569567178 0.09722100565875978
218 9.172794910145233e-05 0.019996692904116608 0.117126248240877 0.09712955533676039
219 9.228266062797891e-05 0.020209902677527387 0.11724745265506832 0.09703754997754092
220 9.283671862893752e-05 0.020424078098366247 0.11736906833171375 0.09694499023334746
221 9.339012063487493e-05 0.02063921666030735 0.11749109341925658 0.09685187675894924
222 9.394286428107049e-05 0.02085531587039765 0.11761352608192979 0.09675821021153211
223 9.449494730462749e-05 0.02107237324893194 0.11773636449952767 0.09666399125059573
224 9.504636754164493e-05 0.02129038632932847 0.11785960686718126 0.09656922053785277
225 9.559712292446673e-05 0.021509352658005014 0.11798325139513659 0.09647389873713155
226 9.614721147900733e-05 0.021729269794255664 0.11810729630853661 0.09637802651428094
227 9.669663132215038e-05 0.02195013531012814 0.11823173984720649 0.09628160453707832
228 9.724538065921915e-05 0.022171946790301964 0.1183565802654416 0.09618463347513963
229 9.779345778151632e-05 0.02239470183196724 0.11848181583179966 0.09608711399983237
230 9.834086106393158e-05 0.022618398044704266 0.11860744482889504 0.09598904678419079
231 9.888758896261445e-05 0.022843033050363937 0.11873346555319726 0.09589043250283331
232 9.943364001271152e-05 0.023068604482949066 0.11885987631483169 0.09579127183188262
233 9.997901282616511e-05 0.023295109988496467 0.11898667543738409 0.09569156544888761
234 0.00010052370608957261 0.023522547224959986 0.11911386125770777 0.09559131403274777
235 0.0001010677185621042 0.023750913862094485 0.11924143212573403 0.09549051826363955
236 0.00010161104907347761 0.023980207581340715 0.11936938640428543 0.09538917882294469
237 0.0001021536965219882 0.024210426075711205 0.11949772246889215 0.09528729639318093
238 0.00010269565987259285 0.024441567049677093 0.11962643870761117 0.09518487165793407
239 0.00010323693815504607 0.02467362821905601 0.1197555335208485 0.09508190530179252
240 0.00010377753046208714 0.024906607310900917 0.11988500532118404 0.09497839801028315
241 0.00010431743594767631 0.02514050206338999 0.12001485253319946 0.09487435046980948
242 0.00010485665382527944 0.02537531022571762 0.12014507359330871 0.0947697633675911
243 0.00010539518336619884 0.025611029557986324 0.12027566694959144 0.09466463739160509
244 0.00010593302389795018 0.02584765783109983 0.12040663106162887 0.094558973230529
245 0.0001064701748026826 0.026085192826657232 0.12053796440034271 0.09445277157368549
246 0.00010700663551564271 0.026323632336848108 0.12066966544783626 0.09434603311098816
247 0.00010754240552367945 0.026562974164348826 0.12080173269723853 0.0942387585328897
248 0.00010807748436379003 0.02680321612221993 0.1209341646525506 0.09413094853033063
249 0.00010861187162170498 0.027044356033804545 0.12106695982849458 0.09402260379469003
250 0.00010914556693051161 0.027286391732627906 0.12120011675036536 0.09391372501773747
251 0.00010967856996931494 0.027529321062298055 0.12133363395388423 0.09380431289158618
252 0.00011021088046193451 0.0277731418764075 0.12146750998505552 0.09369436810864804
253 0.00011074249817563656 0.02801785203843605 0.12160174340002514 0.09358389136158912
254 0.00011127342291990061 0.028263449421654752 0.12173633276494182 0.09347288334328704
255 0.00011180365454521906 0.028509931909030863 0.12187127665582025 0.0933613447467894
256 0.00011233319294192959 0.028757297393133974 0.12200657365840718 0.09324927626527323
257 0.0001128620380390785 0.02900554377604318 0.12214222236804899 0.09313667859200583
258 0.00011339018980331525 0.029254668969255333 0.12227822138956178 0.09302355242030647
259 0.00011391764823781656 0.029504670893594483 0.12241456933710397 0.0929098984435095
260 0.00011444441338123909 0.029755547479122162 0.12255126483405038 0.09279571735492824
261 0.00011497048530670127 0.030007296665049032 0.12268830651286905 0.09268100984782005
262 0.0001154958641207915 0.030259916399647376 0.12282569301499967 0.09256577661535231
263 0.00011602054996260371 0.030513404640164776 0.12296342299073433 0.09245001835056955
264 0.00011654454300279847 0.0307677593527388 0.12310149509910011 0.0923337357463613
265 0.00011706784344268956 0.031022978512312734 0.12323990800774377 0.09221692949543105
266 0.00011759045151335495 0.03127906010255242 0.12337866039281842 0.09209960029026601
267 0.0001181123674747717 0.03153600211576406 0.12351775093887178 0.09198174882310771
268 0.0001186335916149742 0.03179380255281309 0.12365717833873692 0.09186337578592382
269 0.00011915412424923464 0.032052459423044126 0.12379694129342418 0.09174448187038005
270 0.00011967396571926594 0.03231197074420181 0.12393703851201553 0.0916250677678137
271 0.00012019311639244568 0.03257233454235279 0.12407746871156022 0.09150513416920743
272 0.00012071157666106108 0.03283354885180862 0.12421823061697256 0.09138468176516397
273 0.00012122934694157402 0.033095611715049704 0.1243593229609313 0.09126371124588159
274 0.00012174642767390601 0.033358521182650244 0.12450074448378068 0.09114222330113046
275 0.0001222628193207421 0.033622275313204074 0.12464249393343327 0.09102021862022919
276 0.00012277852236685345 0.033886872173251564 0.12478457006527433 0.09089769789202279
277 0.00012329353731843856 0.03415230983720749 0.12492697164206805 0.09077466180486056
278 0.00012380786470248093 0.034418586387289694 0.125069697433865 0.0906511110465753
279 0.00012432150506612547 0.03468569991344901 0.12521274621791162 0.09052704630446264
280 0.00012483445897607052 0.03495364851329974 0.12535611677856093 0.09040246826526119
281 0.00012534672701797645 0.035222430292051375 0.1254998079071847 0.09027737761513337
282 0.00012585830979589034 0.03549204336244107 0.1256438184020878 0.09015177503964675
283 0.00012636920793168577 0.03576248584466708 0.12578814706842287 0.09002566122375581
284 0.00012687942206451774 0.03603375586632304 0.1259327927181076 0.08989903685178453
285 0.00012738895285029222 0.036305851562333284 0.1260777541697426 0.0897719026074093
286 0.00012789780096114978 0.03657877107488885 0.1262230302485313 0.08964425917364245
287 0.0001284059670849634 0.0368525125533845 0.1263686197862007 0.0895161072328162
288 0.0001289134519248492 0.037127074154356565 0.12651452162092386 0.08938744746656731
289 0.00012942025619869078 0.03740245404142163 0.1266607345972436 0.08925828055582201
290 0.00012992638063867603 0.03767865038521604 0.12680725756599745 0.08912860718078139
291 0.0001304318259908466 0.037955661363336356 0.12695408938424374 0.08899842802090743
292 0.00013093659301465917 0.03823348516028047 0.12710122891518974 0.08886774375490927
293 0.00013144068248255864 0.03851211996738967 0.12724867502811987 0.08873655506073022
294 0.00013194409517956288 0.03879156398279149 0.1273964265983261 0.0886048626155346
295 0.00013244683190285846 0.03907181541134324 0.12754448250703904 0.08847266709569578
296 0.00013294889346140737 0.03935287246457657 0.1276928416413605 0.08833996917678391
297 0.00013345028067556416 0.03963473336064254 0.1278415028941971 0.08820676953355454
298 0.00013395099437670354 0.03991739632425766 0.1279904651641949 0.08807306883993728
299 0.00013445103540685792 0.040200859586650525 0.12813972735567541 0.08793886776902493
300 0.0001349504046183648 0.04048512138550942 0.12828928837857262 0.08780416699306319
301 0.00013544910287352317 0.040770179964930486 0.12843914714837087 0.08766896718344043
302 0.00013594713104426025 0.04105603357536659 0.12858930258604434 0.08753326901067773
303 0.0001364444900118059 0.04134268047357718 0.1287397536179969 0.08739707314441973
304 0.0001369411806663769 0.04163011892257857 0.1288904991760038 0.08726038025342521
305 0.00013743720390686879 0.04191834719159499 0.12904153819715342 0.0871231910055584
306 0.00013793256064055731 0.04220736355601052 0.129192869623791 0.0869855060677805
307 0.00013842725178280608 0.04249716629732146 0.12934449240346269 0.0868473261061412
308 0.00013892127825678442 0.042787753703089605 0.12949640548886066 0.08670865178577107
309 0.00013941464099319088 0.043079124066895964 0.12964860783776955 0.08656948377087356
310 0.000139907340929985 0.04337127568829535 0.1298010984130133 0.08642982272471796
311 0.0001403993790121269 0.04366420687277147 0.12995387618240337 0.0862896693096319
312 0.00014089075619132293 0.043957915931692765 0.13010694011868748 0.08614902418699474
313 0.00014138147342577885 0.04425240118226876 0.13026028919949967 0.0860078880172309
314 0.00014187153167995948 0.04454766094750727 0.13041392240731062 0.08586626145980336
315 0.00014236093192435516 0.044843693556171876 0.13056783872937955 0.08572414517320763
316 0.00014284967513525428 0.04514049734274035 0.13072203715770622 0.08558153981496587
317 0.0001433377622945221 0.04543807064736351 0.1308765166889846 0.08543844604162107
318 0.00014382519438938568 0.045736411815824655 0.13103127632455633 0.08529486450873168
319 0.00014431197241222444 0.046035519199499594 0.13118631507036596 0.08515079587086634
320 0.00014479809736036697 0.046335391155317436 0.13134163193691628 0.08500624078159885
321 0.00014528357023589283 0.04663602604572161 0.1314972259392248 0.08486119989350323
322 0.00014576839204544003 0.0469374222386317 0.1316530960967808 0.08471567385814911
323 0.00014625256380001788 0.0472395781074058 0.13180924143350314 0.08456966332609737
324 0.00014673608651482486 0.04754249203080327 0.13196566097769896 0.0844231689468957
325 0.00014721896120907133 0.04784616239294821 0.13212235376202283 0.08427619136907462
326 0.00014770118890580777 0.04815058758329335 0.13227931882343677 0.08412873124014345
327 0.00014818277063175682 0.048455765996584486 0.1324365552031711 0.08398078920658665
328 0.0001486637074171506 0.0487616960328254 0.13259406194668555 0.08383236591386015
329 0.00014914400029557255 0.04906837609724336 0.1327518381036314 0.08368346200638804
330 0.00014962365030380317 0.049375804600255056 0.13290988272781415 0.0835340781275591
331 0.00015010265848167066 0.04968397995743298 0.13306819487715688 0.08338421491972389
332 0.0001505810258719051 0.04999290058947249 0.13322677361366417 0.08323387302419168
333 0.000151058753519997 0.050302564922159 0.1333856180033865 0.08308305308122751
334 0.00015153584247405992 0.05061297138633599 0.1335447271163857 0.08293175573004971
335 0.00015201229378469656 0.050924118417873344 0.13370410002670058 0.08277998160882724
336 0.00015248810850486906 0.051236004457635986 0.13386373581231314 0.08262773135467717
337 0.00015296328768977206 0.05154862795145319 0.1340236335551158 0.0824750056036626
338 0.00015343783239671091 0.05186198735008829 0.13418379234087854 0.0823218049907903
339 0.00015391174368498112 0.05217608110920859 0.13434421125921736 0.08216813015000875
340 0.00015438502261575328 0.05249090768935613 0.13450488940356234 0.08201398171420621
341 0.00015485767025196008 0.052806465555918385 0.13466582587112716 0.08185936031520877
342 0.0001553296876581862 0.05312275317909966 0.1348270197628786 0.08170426658377895
343 0.00015580107590056283 0.05343976903389305 0.13498847018350676 0.08154870114961371
344 0.00015627183604666355 0.05375751160005226 0.13515017624139553 0.08139266464134326
345 0.0001567419691654038 0.05407597936206432 0.13531213704859385 0.08123615768652952
346 0.0001572114763269439 0.05439517080912255 0.13547435172078745 0.08107918091166487
