Temperature Entropy
167 3.838273613381263e-193
168 5.123921654747558e-192
169 6.633375826755651e-191
170 8.332353815180479e-190
171 1.0160888233301891e-188
172 1.2035137764186494e-187
173 1.3853044634189285e-186
174 1.550345485242588e-185
175 1.6877582689794432e-184
176 1.7881137889156908e-183
177 1.844519447295521e-182
178 1.8534037336650888e-181
179 1.8148749136866744e-180
180 1.7326073077129735e-179
181 1.6132926157423822e-178
182 1.4657654207625655e-177
183 1.299956959147376e-176
184 1.125842662682424e-175
185 9.525285683110939e-175
186 7.875781348501208e-174
187 6.366267351705944e-173
188 5.0327866024539813e-172
189 3.8924056928125676e-171
190 2.946211417494053e-170
191 2.1831977838395233e-169
192 1.584344761122495e-168
193 1.126353790271848e-167
194 7.847054265514797e-167
195 5.358960137003272e-166
196 3.5886327397279223e-165
197 2.3571217055003387e-164
198 1.5190314450543133e-163
199 9.607446814508396e-163
200 5.965239562547223e-162
201 3.637024624117438e-161
202 2.1781132043914733e-160
203 1.281579636622199e-159
204 7.410619664133138e-159
205 4.212286060806906e-158
206 2.354203910612641e-157
207 1.2940157691190702e-156
208 6.996948399947532e-156
209 3.722663018038026e-155
210 1.949284013802595e-154
211 1.0047808455017467e-153
212 5.099634287197443e-153
213 2.5490185154022167e-152
214 1.2550651239389839e-151
215 6.088497839526165e-151
216 2.9106788681405316e-150
217 1.3715341868449033e-149
218 6.371380486903274e-149
219 2.9185005419844174e-148
220 1.318464926001335e-147
221 5.875457308307228e-147
222 2.583207615955824e-146
223 1.1207282159942797e-145
224 4.798903986052661e-145
225 2.0284327103426814e-144
226 8.465071328758217e-144
227 3.4883935665591486e-143
228 1.419767560165182e-142
229 5.707905277046947e-142
230 2.2671152053855456e-141
231 8.897666592562479e-141
232 3.45105257324311e-140
233 1.3230186927166485e-139
234 5.01399922413581e-139
235 1.8787553741847012e-138
236 6.961240417079929e-138
237 2.5509099459592587e-137
238 9.246052488440009e-137
239 3.3153542232525356e-136
240 1.1761819243851269e-135
241 4.1290267948479814e-135
242 1.4345187809352422e-134
243 4.932940531704971e-134
244 1.6791963374253348e-133
245 5.659095078674452e-133
246 1.888406541304759e-132
247 6.240210134105885e-132
248 2.0422529055753057e-131
249 6.620289361379243e-131
250 2.125941478481408e-130
251 6.7636553875374395e-130
252 2.13213963773148e-129
253 6.660414110021559e-129
254 2.0619821435366418e-128
255 6.327214809112297e-128
256 1.924551258994444e-127
257 5.803368134047574e-127
258 1.735035289329126e-126
259 5.143481715613716e-126
260 1.5120608289747228e-125
261 4.408454139891789e-125
262 1.2748220956869744e-124
263 3.6567863699098022e-124
264 1.040581969191686e-123
265 2.93777848992131e-123
266 8.229370068158205e-123
267 2.2874789472124656e-122
268 6.309982975099364e-122
269 1.7274953225210721e-121
270 4.6941793320943026e-121
271 1.2661714960538195e-120
272 3.390399476421374e-120
273 9.013004808116241e-120
274 2.3789379829630485e-119
275 6.23484012408011e-119
276 1.6226677731522543e-118
277 4.194004680061823e-118
278 1.0766032074192349e-117
279 2.744996972111165e-117
280 6.952148463788156e-117
281 1.7491145441100318e-116
282 4.371899249590481e-116
283 1.0856877136311921e-115
284 2.6788744644386893e-115
285 6.568131249547603e-115
286 1.6003031205496038e-114
287 3.874915139993015e-114
288 9.325020659139816e-114
289 2.2304517395825014e-113
290 5.302963723631975e-113
291 1.2532978022600002e-112
292 2.9446001223010567e-112
293 6.877982475002501e-112
294 1.5972923204607608e-111
295 3.68826314349338e-111
296 8.468349263163011e-111
297 1.9334807987297085e-110
298 4.3900527877290055e-110
299 9.913171223743503e-110
300 2.2263443882767783e-109
301 4.973161059444444e-109
302 1.104985048326544e-108
303 2.4422320495306583e-108
304 5.369659481866303e-108
305 1.1745140336033316e-107
306 2.555897175163614e-107
307 5.533807139088649e-107
308 1.1921245230691864e-106
309 2.5553912018119687e-106
310 5.450699939624801e-106
311 1.1569828650804869e-105
312 2.4440031045206947e-105
313 5.1380330520582636e-105
314 1.0750588338914796e-104
315 2.238862385620536e-104
316 4.640895394985939e-104
317 9.575787701545142e-104
318 1.966819409348505e-103
319 4.021521258695145e-103
320 8.185978242376262e-103
321 1.6589119437922578e-102
322 3.347083783836202e-102
323 6.72385103888966e-102
324 1.3449166257120443e-101
325 2.678648534534685e-101
326 5.3124676439924114e-101
327 1.049189527429537e-100
328 2.0635042424278525e-100
329 4.041727578579374e-100
330 7.884156648559122e-100
331 1.5317435928899618e-99
332 2.9639809844937398e-99
333 5.712667769127983e-99
334 1.0967111244399442e-98
335 2.097251839930229e-98
336 3.99511346869604e-98
337 7.581284900169496e-98
338 1.4331989083341323e-97
339 2.699197641045947e-97
340 5.064562207902708e-97
341 9.467654770406614e-97
342 1.7633978260469085e-96
343 3.2724989310889e-96
344 6.051232345826115e-96
345 1.1149537826492202e-95
346 2.0470671274911527e-95
347 3.745267064200415e-95
348 6.828450089439398e-95
349 1.2406895667715407e-94
350 2.2465630777647453e-94
351 4.0541639412280894e-94
352 7.29161553110349e-94
353 1.3070686583044643e-93
354 2.3352721775220743e-93
355 4.1586580821364814e-93
356 7.381719439436214e-93
357 1.3060576123117252e-92
358 2.3034529848545046e-92
359 4.049675215450652e-92
360 7.097351876520629e-92
361 1.239992712206501e-91
362 2.15973170928241e-91
363 3.7501570399981635e-91
364 6.492008220445756e-91
365 1.1204680655917255e-90
366 1.928064067236949e-90
367 3.3079247147597266e-90
368 5.658645124379773e-90
369 9.651668102843328e-90
370 1.6414802429273833e-89
371 2.7837002642717135e-89
372 4.707310786234855e-89
373 7.937739046844383e-89
374 1.3347629781558805e-88
375 2.238229513825499e-88
376 3.742896797333503e-88
377 6.241994627730443e-88
378 1.0381513344601167e-87
379 1.7219836166467909e-87
380 2.8486406852135058e-87
381 4.699977497256395e-87
382 7.734146182579491e-87
383 1.269393923871293e-86
384 2.0780536264778432e-86
385 3.393142877000251e-86
386 5.526386780312734e-86
387 8.978064554567799e-86
388 1.4549061581427915e-85
389 2.351832888801536e-85
390 3.7923243681928253e-85
391 6.100146567974045e-85
392 9.788564140044895e-85
393 1.5669304076307302e-84
394 2.502305955623547e-84
395 3.986566381523104e-84
396 6.336264616405547e-84
397 1.004733943983539e-83
398 1.5894979618546958e-83
399 2.5088090078557695e-83
400 3.9507674411758e-83
401 6.2073897370397424e-83
402 9.731003104270912e-83
403 1.5220697401459833e-82
404 2.3754563709056388e-82
405 3.699152882890055e-82
406 5.747874792762678e-82
407 8.911875778835119e-82
408 1.3787791191788898e-81
409 2.1285844883680926e-81
410 3.2791744164608453e-81
411 5.041065149180342e-81
412 7.733408426857661e-81
413 1.1839055015881929e-80
414 1.8087024662045657e-80
415 2.7575773715378534e-80
416 4.195707336484924e-80
417 6.3709754520016665e-80
418 9.654643422525826e-80
419 1.4601663836696206e-79
420 2.203994123896654e-79
421 3.3202181406479687e-79
422 4.992027454253457e-79
423 7.491132488120847e-79
424 1.121977389252676e-78
425 1.677230446320293e-78
426 2.502529538891484e-78
427 3.726913488258155e-78
428 5.539987223689309e-78
429 8.219837674092026e-78
430 1.217358149048603e-77
431 1.799615441504813e-77
432 2.655539648084782e-77
433 3.911497627154032e-77
434 5.751166896489848e-77
435 8.441057441054607e-77
436 1.2367190280501924e-76
437 1.8087718943705773e-76
438 2.6408294276151553e-76
439 3.848981865694233e-76
440 5.600224913141415e-76
441 8.13437599816476e-76
442 1.1795251889643339e-75
443 1.7074947896551827e-75
444 2.467662083715167e-75
445 3.560336290713024e-75
446 5.128380505317879e-75
447 7.374934333408561e-75
448 1.0588380520200008e-74
449 1.5177460602505555e-74
450 2.172058724042044e-74
451 3.1034984145268616e-74
452 4.4273474964479195e-74
453 6.305976832378682e-74
454 8.967725970964406e-74
455 1.2733211858132266e-73
456 1.8051933294609187e-73
457 2.5553123624234277e-73
458 3.611629208177049e-73
459 5.096893127036009e-73
460 7.18216529369799e-73
461 1.0105481545812308e-72
462 1.4197588784466033e-72
463 1.9917384761559425e-72
464 2.7900649564264415e-72
465 3.902695815271494e-72
466 5.451142669981505e-72
467 7.603033219058194e-72
468 1.0589287061453575e-71
469 1.4727567317922732e-71
470 2.0454256883400455e-71
471 2.836799812550567e-71
472 3.92888967810788e-71
473 5.433891639453761e-71
474 7.505090087147079e-71
475 1.0351622163311971e-70
476 1.4258446743605817e-70
477 1.961331640134794e-70
478 2.694316042287911e-70
479 3.6963098554602044e-70
480 5.064238478031443e-70
481 6.929301472386209e-70
482 9.468863335588984e-70
483 1.2922390159965655e-69
484 1.7612781823292787e-69
485 2.3974890564258745e-69
486 3.25935993122354e-69
487 4.425460125859143e-69
488 6.001203378528831e-69
489 8.127845059106887e-69
490 1.0994436422333006e-68
491 1.4853688556563054e-68
492 2.0042999406618342e-68
493 2.701229094797755e-68
494 3.636081840418888e-68
495 4.888578580512129e-68
496 6.5646479403823215e-68
497 8.80487735735898e-68
498 1.17956351679078e-67
499 1.5783691883896432e-67
500 2.1095419565387952e-67
501 2.8161974074286864e-67
502 3.755228724913884e-67
503 5.001624257376058e-67
504 6.654111451782488e-67
505 8.842526428866678e-67
506 1.1737426199709122e-66
507 1.5562612234312664e-66
508 2.06114293868198e-66
509 2.726795531182142e-66
510 3.603451809233502e-66
511 4.756739373673819e-66
512 6.272306580044499e-66
513 8.261810881765752e-66
514 1.0870662633305326e-65
515 1.4288028490743358e-65
516 1.8759740317485274e-65
517 2.4604936293778184e-65
518 3.223749124647782e-65
519 4.219358633244577e-65
520 5.516714087453501e-65
521 7.205530248041669e-65
522 9.401679216916491e-65
523 1.2254666255555992e-64
524 1.5957199126911993e-64
525 2.0757425154890755e-64
526 2.6974564364756284e-64
527 3.5018861739230154e-64
528 4.54170272042683e-64
529 5.884464146426622e-64
530 7.616739551096134e-64
531 9.849352185437397e-64
532 1.272403916199804e-63
533 1.642190252251875e-63
534 2.1174123474405984e-63
535 2.7275533225639436e-63
536 3.510178613233162e-63
537 4.5131071382976584e-63
538 5.797153755891068e-63
539 7.439590176059113e-63
540 9.538508597895314e-63
541 1.2218318584700898e-62
542 1.563666528721067e-62
543 1.999312879563221e-62
544 2.5540153507577935e-62
545 3.2596767086687604e-62
546 4.156578596433463e-62
547 5.295537469403813e-62
548 6.740603754246053e-62
549 8.572438200245393e-62
550 1.0892531712234495e-61
551 1.3828474899394175e-61
552 1.754053290017702e-61
553 2.2229841903638392e-61
554 2.814861881662657e-61
555 3.561286794779921e-61
556 4.501818233209684e-61
557 5.685937721327687e-61
558 7.175486510617631e-61
559 9.047689292993338e-61
560 1.139890206553205e-60
561 1.4349253835433045e-60
562 1.8048390738446905e-60
563 2.2682578736986218e-60
564 2.8483479270584547e-60
565 3.573898336308017e-60
566 4.480657655100588e-60
567 5.612981298271804e-60
568 7.02586062602349e-60
569 8.787420203081913e-60
570 1.0981988899827318e-59
571 1.3713873818091206e-59
572 1.7111994366609763e-59
573 2.133556823814485e-59
574 2.6581082827453302e-59
575 3.309083631296406e-59
576 4.11633940543527e-59
577 5.116638035744246e-59
578 6.355211570023578e-59
579 7.88767184103589e-59
580 9.782342138854001e-59
581 1.2123101340700221e-58
582 1.501285063159843e-58
583 1.8577736080087642e-58
584 2.2972288208875555e-58
585 2.838567327044795e-58
586 3.504929133769882e-58
587 4.324600490561131e-58
588 5.332134009057759e-58
589 6.569707263984663e-58
590 8.088769512633219e-58
591 9.952036264517266e-58
592 1.2235903531182444e-57
593 1.5033368076965813e-57
594 1.8457557336426194e-57
595 2.2645993411596052e-57
596 2.776574036334647e-57
597 3.4019613638649115e-57
598 4.165366584553349e-57
599 5.0966205285927704e-57
600 6.231865396904385e-57
601 7.61486117764767e-57
602 9.298556483477389e-57
603 1.1346976109946684e-56
604 1.3837487718032424e-56
605 1.686352205079458e-56
606 2.053783535583589e-56
607 2.499641961431154e-56
608 3.040318626027208e-56
609 3.6955572884049587e-56
610 4.489125062456824e-56
611 5.44961433611716e-56
612 6.611400934823249e-56
613 8.015788269122025e-56
614 9.712372732731128e-56
615 1.1760672145685317e-55
616 1.423206674445497e-55
617 1.721211131463264e-55
618 2.0803287785078663e-55
619 2.512828023990935e-55
620 3.0333869189462138e-55
621 3.659555946285598e-55
622 4.412307669817264e-55
623 5.316689164342325e-55
624 6.4025959962968435e-55
625 7.70568986944504e-55
626 9.268485976508449e-55
627 1.1141640703784458e-54
628 1.3385475736455718e-54
629 1.6071780940911904e-54
630 1.9285945812360544e-54
631 2.3129477951958226e-54
632 2.7722977187636965e-54
633 3.3209645820691483e-54
634 3.975942934927267e-54
635 4.7573898218899614e-54
636 5.689200006019815e-54
637 6.799683393724109e-54
638 8.12236238581992e-54
639 9.696909878633353e-54
640 1.1570252132028986e-53
641 1.3797864788173845e-53
642 1.6445295057396545e-53
643 1.9589948591782985e-53
644 2.332318596566452e-53
645 2.775278111641528e-53
646 3.3005802732152657e-53
647 3.923198959333159e-53
648 4.660770249980129e-53
649 5.534054889370838e-53
650 6.567479190956287e-53
651 7.789767367725532e-53
652 9.23468036531102e-53
653 1.0941878699643338e-52
654 1.2957929604862149e-52
655 1.5337482038716667e-52
656 1.814463683828391e-52
657 2.1454543644748442e-52
658 2.5355261209714276e-52
659 2.9949923457425953e-52
660 3.535926032226996e-52
661 4.172453004077842e-52
662 4.921092840282031e-52
663 5.8011550630326266e-52
664 6.835199325118651e-52
665 8.04956967965373e-52
666 9.475014562957796e-52
667 1.1147405900787011e-51
668 1.3108572792533638e-51
669 1.540726757588686e-51
670 1.8100284769553885e-51
671 2.1253756483957128e-51
672 2.4944651436261675e-51
673 2.926250877150238e-51
674 3.4311442549870085e-51
675 4.021245809537719e-51
676 4.710612750888394e-51
677 5.515567863755681e-51
678 6.455055978686967e-51
679 7.551055160090534e-51
680 8.829050798126433e-51
681 1.0318581984589813e-50
682 1.2053870915180584e-50
683 1.4074547615345461e-50
684 1.6426484060594302e-50
685 1.9162753784848603e-50
686 2.2344735375886273e-50
687 2.6043380883793716e-50
688 3.0340673160001034e-50
689 3.5331299550253144e-50
690 4.112457324039772e-50
691 4.784663796220876e-50
692 5.564299677862991e-50
693 6.468141136441674e-50
694 7.515522466969248e-50
695 8.728716720312036e-50
696 1.0133371551367166e-49
697 1.1759008091576113e-49
698 1.3639591723888828e-49
699 1.5814184855537207e-49
700 1.8327693163509458e-49
701 2.1231718350432457e-49
702 2.458553221832625e-49
703 2.845718887102787e-49
704 3.2924794122875928e-49
705 3.807795375522077e-49
706 4.401942516124491e-49
707 5.086700019598862e-49
708 5.8755650750061045e-49
709 6.78399727458633e-49
710 7.829696897444755e-49
711 9.03292165166433e-49
712 1.0416847049969223e-48
713 1.200797627148989e-48
714 1.3836606125778048e-48
715 1.5937356595638756e-48
716 1.8349772404484245e-48
717 2.1119006145121337e-48
718 2.4296593735067594e-48
719 2.7941334345350625e-48
720 3.2120288503933623e-48
721 3.690990982228568e-48
722 4.23973277574819e-48
723 4.8681801028572127e-48
724 5.58763637839444e-48
725 6.410968939829097e-48
726 7.352819989996554e-48
727 8.429845253214431e-48
728 9.660983887941478e-48
729 1.10677636395282e-47
730 1.2674645710148831e-47
731 1.4509414375930667e-47
732 1.6603617000515072e-47
733 1.8993060787541042e-47
734 2.1718373390377288e-47
735 2.4825635365432727e-47
736 2.83670934261017e-47
737 3.2401964539713734e-47
738 3.699734212279993e-47
739 4.222921694516545e-47
740 4.818362686679411e-47
741 5.495795122152624e-47
742 6.266236754753259e-47
743 7.142149046910462e-47
744 8.137621488153112e-47
745 9.26857882081738e-47
746 1.0553013941617584e-46
747 1.2011249572807787e-46
748 1.366623215878595e-46
749 1.5543861847229032e-46
750 1.7673362862760728e-46
751 2.0087699080702073e-46
752 2.282404016423732e-46
753 2.5924284246397706e-46
754 2.94356438254787e-46
755 3.3411302306283275e-46
756 3.7911149468196115e-46
757 4.30026050837426e-46
758 4.876154095794624e-46
759 5.5273312820703504e-46
760 6.263391479374099e-46
761 7.095127058410549e-46
762 8.034667714252266e-46
763 9.095641828367015e-46
764 1.0293356771482926e-45
765 1.1645000307931728e-45
766 1.3169865501358544e-45
767 1.488960178663354e-45
768 1.6828495166091505e-45
769 1.901378081282147e-45
770 2.147599172282999e-45
771 2.4249347455115354e-45
772 2.7372187437867243e-45
773 3.088745380447842e-45
774 3.484322925954121e-45
775 3.929333606768154e-45
776 4.4298002912648154e-45
777 4.992460709679967e-45
778 5.624850034884473e-45
779 6.335392738800799e-45
780 7.133504736383854e-45
781 8.029706936186228e-45
782 9.035751434609465e-45
783 1.0164761721084858e-44
784 1.1431388404847975e-44
785 1.2851982131952157e-44
786 1.4444785535161348e-44
787 1.623014625092022e-44
788 1.8230753248457972e-44
789 2.047189894810303e-44
790 2.298176986112552e-44
791 2.5791768764147334e-44
792 2.893687172979291e-44
793 3.2456023674537345e-44
794 3.6392576457487754e-44
795 4.079477397344314e-44
796 4.571628913338711e-44
797 5.121681811952721e-44
798 5.73627378441664e-44
799 6.422783313673896e-44
800 7.18941008361914e-44
801 8.045263868192403e-44
802 9.000462768175004e-44
803 1.006624174961666e-43
804 1.1255072532169107e-43
805 1.2580795978974116e-43
806 1.4058768253012128e-43
807 1.5706022128817675e-43
808 1.7541444984271764e-43
809 1.958597514580039e-43
810 2.1862818422973352e-43
811 2.439768684642321e-43
812 2.721906181766422e-43
813 3.0358484092201687e-43
814 3.3850873250007437e-43
815 3.7734879561724014e-43
816 4.205327143684248e-43
817 4.685336194364466e-43
818 5.21874782221993e-43
819 5.811347797369809e-43
820 6.4695317604553364e-43
821 7.200367703489017e-43
822 8.01166466515888e-43
823 8.912048239927326e-43
824 9.9110435562349e-43
825 1.1019166440143508e-42
826 1.2248023547275103e-42
827 1.3610422318396704e-42
828 1.5120491692974538e-42
829 1.6793814601058403e-42
830 1.864757334755182e-42
831 2.0700709104905962e-42
832 2.2974096841332625e-42
833 2.549073713243879e-42
834 2.8275966435656402e-42
835 3.1357687549836416e-42
836 3.4766622137874504e-42
837 3.8536587359321887e-42
838 4.270479884370719e-42
839 4.731220243501577e-42
840 5.240383735480811e-42
841 5.802923366712165e-42
842 6.424284718436359e-42
843 7.110453523129646e-42
844 7.868007698600264e-42
845 8.704174244412617e-42
846 9.626891440802513e-42
847 1.0644876828794003e-41
848 1.1767701492027095e-41
849 1.3005871206142235e-41
850 1.437091507070223e-41
851 1.5875482291908354e-41
852 1.753344784206709e-41
853 1.9360027784312347e-41
854 2.1371905118815084e-41
855 2.3587367080048413e-41
856 2.6026454894113564e-41
857 2.8711127091075266e-41
858 3.1665437560301496e-41
859 3.491572963746091e-41
860 3.8490847620724525e-41
861 4.2422367231511496e-41
862 4.67448466624535e-41
863 5.149609999294647e-41
864 5.67174949015133e-41
865 6.245427676495698e-41
866 6.875592140813663e-41
867 7.567651895582543e-41
868 8.327519144088064e-41
869 9.16165470418225e-41
870 1.007711740592253e-40
871 1.108161779954037e-40
872 1.2183576537706666e-40
873 1.339218782576258e-40
874 1.4717488365609202e-40
875 1.6170432253506197e-40
876 1.7762972329265064e-40
877 1.950814851449008e-40
878 2.142018372080534e-40
879 2.351458795563199e-40
880 2.5808271303350926e-40
881 2.8319666513816802e-40
882 3.1068861988472275e-40
883 3.407774601711904e-40
884 3.737016318595749e-40
885 4.097208395027802e-40
886 4.491178844345904e-40
887 4.922006567816944e-40
888 5.3930429386287254e-40
889 5.907935184151008e-40
890 6.4706517113430415e-40
891 7.085509531455044e-40
892 7.757203952281888e-40
893 8.490840719246302e-40
894 9.291970800576378e-40
895 1.016662802687378e-39
896 1.112136981150672e-39
897 1.2163321195603914e-39
898 1.3300222480035776e-39
899 1.4540480726760043e-39
900 1.589322543334938e-39
901 1.736836870755164e-39
902 1.897667029342109e-39
903 2.072980782706446e-39
904 2.264045272845901e-39
905 2.4722352166289943e-39
906 2.699041756541432e-39
907 2.946082016160975e-39
908 3.215109414579848e-39
909 3.5080247980191195e-39
910 3.826888451188112e-39
911 4.173933055563315e-39
912 4.5515776667056347e-39
913 4.96244278803272e-39
914 5.409366624134998e-39
915 5.895422602794786e-39
916 6.423938261368183e-39
917 6.998515600141422e-39
918 7.623053012714998e-39
919 8.301768911431206e-39
920 9.039227174369814e-39
921 9.840364549545933e-39
922 1.0710520161679246e-38
923 1.1655467277304899e-38
924 1.268144749513075e-38
925 1.3795207540423396e-38
926 1.500403885491763e-38
927 1.6315820187307425e-38
928 1.7739063403874477e-38
929 1.9282962754295403e-38
930 2.0957447844192914e-38
931 2.2773240583652168e-38
932 2.4741916399752567e-38
933 2.687597002128981e-38
934 2.918888616529555e-38
935 3.169521547787653e-38
936 3.4410656106305017e-38
937 3.735214130533665e-38
938 4.05379335085145e-38
939 4.3987725324844406e-38
940 4.77227479527739e-38
941 5.176588753709278e-38
942 5.614181003022623e-38
943 6.087709515761516e-38
944 6.600038012759557e-38
945 7.154251376956812e-38
946 7.75367218304635e-38
947 8.4018784208672e-38
948 9.102722495703441e-38
949 9.860351594221206e-38
950 1.0679229510717137e-37
951 1.1564160034662632e-37
952 1.2520312007254811e-37
953 1.3553246161837154e-37
954 1.466894387065856e-37
955 1.5873837928531043e-37
956 1.7174845512557644e-37
957 1.8579403466242456e-37
958 2.0095506066033123e-37
959 2.1731745438673303e-37
960 2.349735480874804e-37
961 2.5402254767468182e-37
962 2.7457102766154377e-37
963 2.9673346051066087e-37
964 3.206327827021477e-37
965 3.4640099997674263e-37
966 3.741798343668534e-37
967 4.041214157962966e-37
968 4.363890212072127e-37
969 4.7115786436166895e-37
970 5.0861593966607365e-37
971 5.489649235786825e-37
972 5.924211373869332e-37
973 6.392165753799805e-37
974 6.896000026962512e-37
975 7.438381273947596e-37
976 8.022168515846175e-37
977 8.650426067499648e-37
978 9.32643778728017e-37
979 1.0053722281385135e-36
980 1.0836049124231313e-36
981 1.1677456160349546e-36
982 1.2582267957233535e-36
983 1.3555115482875916e-36
984 1.4600957086271045e-36
985 1.5725100863964394e-36
986 1.6933228500824064e-36
987 1.8231420678600616e-36
988 1.9626184151539387e-36
989 2.1124480594357943e-36
990 2.2733757334283047e-36
991 2.4461980085614748e-36
992 2.631766781242553e-36
993 2.8309929852585803e-36
994 3.044850544430516e-36
995 3.274380580484583e-36
996 3.520695892001714e-36
997 3.7849857212536746e-36
998 4.068520826733451e-36
999 4.372658880246611e-36
